fid4,adm1_id,adm1_name,CNTR_CODE,NAME_LATN,TOTAL,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U
HU213,,,HU,Veszpr├®m,4.20371868322631,0.671388597988352,0.00347185724446812,0.344277622441436,0.0142722771251285,0.02544958000746,0.107475813060836,0.101351630206897,0.0882922429538786,0.0250761211588284,0.0656789297040656,0.0245505407353598,1.26533323183829,0.0266537993268165,0.0170938302366827,0.550940462835581,0.079050370243364,0.0353622432365381,0.055183267613958,0.0586230201671443,0,0
HU221,,,HU,Gy┼ær-Moson-Sopron,124.049573387439,16.8739763801168,0.145708894498989,14.4488405583529,0.321164821543987,0.572684355117702,2.82535234729845,2.28068569179336,2.52621541642412,0.564280521347993,1.47795348651601,0.55245354087176,36.2036823422121,0.599782545505276,0.384657394845673,12.3976499248615,1.77884704939595,0.795746077440016,1.24177271363706,1.31917644572649,0,0
HU222,,,HU,Vas,19.0739360077074,3.85320632539977,0.0194475688334084,1.92846718306177,0.0533951023066686,0.0952113608954216,0.446516714515962,0.379174298284667,0.389222225568248,0.0938141855704758,0.245716443157245,0.0918478966429665,5.5780190887078,0.0997165574518629,0.0639510294186696,2.06116530109938,0.295741357144259,0.132296379817615,0.2064503228203,0.219319042918486,0,0
HU223,,,HU,Zala,0.542532374366454,0.130743928227546,0.000344542896011413,0.0341656930903184,0.00198243727375012,0.00353497872594177,0.01429393463395,0.0140778691245936,0.0114225758941497,0.003483104821361,0.00912288608214517,0.00341010103838352,0.163699147156252,0.00370224630654803,0.00237435455570664,0.0765263243956641,0.0109801960191956,0.00491186013702772,0.00766502539476533,0.00814281135800925,0,0
HU231,,,HU,Baranya,17.2457179621288,4.83502589715662,0.00928994692497143,0.921213233934759,0.0653486537025482,0.11652631014673,0.461476377292569,0.464059976310164,0.363663505852504,0.114816349447578,0.300724936543464,0.11240986779192,5.21173212693625,0.122040084199225,0.0782677342090265,2.5225979849547,0.361948918508358,0.161913545200238,0.252668317316402,0.268417955334912,0,0
HU232,,,HU,Somogy,1.53400108338133,0.555768718570732,0.000738903563291404,0.0732714348750366,0.00569529027831685,0.0101555445100306,0.0404374965303265,0.0404439284038711,0.031984131929391,0.0100065173764264,0.0262088920047125,0.00979678678823707,0.458370788506291,0.0106360830059106,0.00682121880850888,0.21985040189518,0.0315447073509881,0.0141111497737064,0.0220206435744011,0.0233932619102297,0,0
HU233,,,HU,Tolna,9.98263273585601,2.97653332864,0.00907604750538243,0.900002458712063,0.0281312557508602,0.0501621876919232,0.232827475901757,0.199768306425114,0.201853360606562,0.0494260846656736,0.129455920225568,0.0483901436465488,2.89279960038097,0.0525357543874086,0.0336926550636592,1.08592671846578,0.155811589350445,0.0697004619297725,0.108768530824225,0.115548427118628,0,0
HU311,,,HU,Borsod-Aba├║j-Zempl├®n,160.803513638001,20.9597230487675,0.165460241713764,16.4074311282712,0.477148816738011,0.850826877909966,3.87731052077478,3.3883738385758,3.32855250083267,0.838341452762833,2.19576899454521,0.82077031993238,47.7021304739318,0.891086173486027,0.57147859444189,18.4189661979201,2.64280116575884,1.18222567916709,1.84487945510658,1.95987679198807,0,0
HU312,,,HU,Heves,17.2285327190552,2.40773146679579,0.018372282161676,1.82183919904058,0.0490816103341078,0.0875197670379883,0.408002038146752,0.348542925346029,0.354540143998797,0.086235461700889,0.225866384644433,0.0844280182692799,5.08098346144351,0.0916610139372232,0.0587847830755105,1.89465527309438,0.271850065342451,0.121608894492376,0.189772354771783,0.201601482876645,0,0
HU313,,,HU,N├│gr├íd,0.701292405549315,0.108274652300576,0.000462986444235346,0.0459108370593096,0.00268068713574847,0.004780061453269,0.0189871533207571,0.0190363464008423,0.0149932424200321,0.00470991663177477,0.0123361297152385,0.00461119961082282,0.214871060609303,0.00500624366720142,0.00321064469351319,0.103480264455232,0.014847617428507,0.00664190512167782,0.0103647844211805,0.0110108551454695,0,0
HU321,,,HU,Hajd├║-Bihar,14.2071795413837,4.83146422933947,0.00706578470820896,0.700660018179379,0.0530352832867283,0.0945697503902519,0.376022907903592,0.376619117781187,0.297129357587418,0.0931819903531206,0.244060608709129,0.0912289518572849,4.25821836360545,0.0990445873193201,0.0635200760964447,2.04727551633379,0.293748414707848,0.131404860714342,0.205059094980771,0.217841095322769,0,0
HU322,,,HU,J├ísz-Nagykun-Szolnok,130.525652377562,33.012604975934,0.131403974008999,13.0303306172097,0.351842832133211,0.627387783177233,2.99754848415314,2.49853925205306,2.63801405883074,0.618181206130293,1.61912919963348,0.605224499706667,37.8058903366946,0.657074421974761,0.421400284604172,13.5818868342713,1.94876444058353,0.871756602106693,1.36038818427057,1.44518560443975,0,0
HU323,,,HU,Szabolcs-Szatm├ír-Bereg,46.6105095122304,14.8638963569883,0.0315883871705209,3.13237960724176,0.155670380030744,0.27758330059391,1.17090957007099,1.10546107343056,0.961231294133073,0.273509915500372,0.716372296964655,0.267777312108443,13.7755918216376,0.290717944592276,0.186445584386833,6.00921005611126,0.862217084874934,0.385702561343864,0.60189415924936,0.639412179847731,0,0
HU331,,,HU,B├ícs-Kiskun,36.7344030210772,10.4352968500506,0.0283113384887279,2.80741966524236,0.117582854063719,0.209667611255355,0.906927829287013,0.834990369038978,0.75588179035861,0.206590852241185,0.541099078916948,0.202260832182743,10.8326883164786,0.219588631093128,0.140828357555575,4.53894998474612,0.651260346650871,0.291333572729389,0.454630052774623,0.482968622641972,0,0
HU332,,,HU,B├®k├®s,7.79627433520018,3.96150931066848,0.00389704686669101,0.386440436727338,0.0255578858486645,0.0455734887309556,0.191835407926674,0.181494051208076,0.157278935561517,0.0449047223849254,0.117613648706661,0.0439635464009158,2.253994883085,0.0477299280735382,0.0306105436487348,0.986589129058508,0.141558373710206,0.0633244553807677,0.0988186847879151,0.10497837481714,0,0
HU333,,,HU,Csongr├íd,273.23374702925,69.7676422683076,0.137615674534413,13.6462976163182,1.07746031548295,1.92127102517285,7.46995356653807,7.65136204265313,5.81200578218627,1.89307741000277,4.95831461925094,1.85339964562661,83.2929803774287,2.01218143255697,1.29046847662456,41.59227568907,5.96776787016687,2.66961000124795,4.16596317542287,4.42564120988411,0,0
IE011,,,IE,Border,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE012,,,IE,Midland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE013,,,IE,West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE021,,,IE,Dublin,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE022,,,IE,Mid-East,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE023,,,IE,Mid-West,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE024,,,IE,South-East (IE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IE025,,,IE,South-West (IE),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS001,,,IS,H├Âfu├░borgarsv├ª├░i,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IS002,,,IS,Landsbygg├░,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC11,,,IT,Torino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC12,,,IT,Vercelli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC13,,,IT,Biella,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC14,,,IT,Verbano-Cusio-Ossola,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC15,,,IT,Novara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC16,,,IT,Cuneo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC17,,,IT,Asti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC18,,,IT,Alessandria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC20,,,IT,Valle d'Aosta/Vall├®e d'Aoste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC31,,,IT,Imperia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC32,,,IT,Savona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC33,,,IT,Genova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC34,,,IT,La Spezia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC41,,,IT,Varese,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC42,,,IT,Como,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC43,,,IT,Lecco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC44,,,IT,Sondrio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC46,,,IT,Bergamo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC47,,,IT,Brescia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC48,,,IT,Pavia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC49,,,IT,Lodi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC4A,,,IT,Cremona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC4B,,,IT,Mantova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC4C,,,IT,Milano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITC4D,,,IT,Monza e della Brianza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF11,,,IT,L'Aquila,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF12,,,IT,Teramo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF13,,,IT,Pescara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF14,,,IT,Chieti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF21,,,IT,Isernia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF22,,,IT,Campobasso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF31,,,IT,Caserta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF32,,,IT,Benevento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF33,,,IT,Napoli,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF34,,,IT,Avellino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF35,,,IT,Salerno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF43,,,IT,Taranto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF44,,,IT,Brindisi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF45,,,IT,Lecce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF46,,,IT,Foggia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF47,,,IT,Bari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF48,,,IT,Barletta-Andria-Trani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF51,,,IT,Potenza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF52,,,IT,Matera,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF61,,,IT,Cosenza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF62,,,IT,Crotone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF63,,,IT,Catanzaro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF64,,,IT,Vibo Valentia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITF65,,,IT,Reggio di Calabria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG11,,,IT,Trapani,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG12,,,IT,Palermo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG13,,,IT,Messina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG14,,,IT,Agrigento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG15,,,IT,Caltanissetta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG16,,,IT,Enna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG17,,,IT,Catania,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG18,,,IT,Ragusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG19,,,IT,Siracusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG25,,,IT,Sassari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG26,,,IT,Nuoro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG27,,,IT,Cagliari,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG28,,,IT,Oristano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG29,,,IT,Olbia-Tempio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG2A,,,IT,Ogliastra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG2B,,,IT,Medio Campidano,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITG2C,,,IT,Carbonia-Iglesias,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH10,,,IT,Bolzano-Bozen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH20,,,IT,Trento,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH31,,,IT,Verona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH32,,,IT,Vicenza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH33,,,IT,Belluno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH34,,,IT,Treviso,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH35,,,IT,Venezia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH36,,,IT,Padova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH37,,,IT,Rovigo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH41,,,IT,Pordenone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH42,,,IT,Udine,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH43,,,IT,Gorizia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH44,,,IT,Trieste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH51,,,IT,Piacenza,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH52,,,IT,Parma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH53,,,IT,Reggio nell'Emilia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH54,,,IT,Modena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH55,,,IT,Bologna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH56,,,IT,Ferrara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH57,,,IT,Ravenna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH58,,,IT,Forl├¼-Cesena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITH59,,,IT,Rimini,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI11,,,IT,Massa-Carrara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI12,,,IT,Lucca,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI13,,,IT,Pistoia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI14,,,IT,Firenze,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI15,,,IT,Prato,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI16,,,IT,Livorno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI17,,,IT,Pisa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI18,,,IT,Arezzo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI19,,,IT,Siena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI1A,,,IT,Grosseto,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI21,,,IT,Perugia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI22,,,IT,Terni,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI31,,,IT,Pesaro e Urbino,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI32,,,IT,Ancona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI33,,,IT,Macerata,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI34,,,IT,Ascoli Piceno,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI35,,,IT,Fermo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI41,,,IT,Viterbo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI42,,,IT,Rieti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI43,,,IT,Roma,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI44,,,IT,Latina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ITI45,,,IT,Frosinone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LI000,,,LI,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT001,,,LT,Alytaus apskritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT002,,,LT,Kauno apskritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT003,,,LT,Klaip─ùdos apskritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT004,,,LT,Marijampol─ùs apskritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT005,,,LT,Panev─ù┼¥io apskritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT006,,,LT,┼áiauli┼│ apskritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT007,,,LT,Taurag─ùs apskritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT008,,,LT,Tel┼íi┼│ apskritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT009,,,LT,Utenos apskritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LT00A,,,LT,Vilniaus apskritis,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LU000,,,LU,Luxembourg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV003,,,LV,Kurzeme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV005,,,LV,Latgale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV006,,,LV,R─½ga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV007,,,LV,Pier─½ga,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV008,,,LV,Vidzeme,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LV009,,,LV,Zemgale,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ME000,,,ME,Crna Gora,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK001,,,MK,Vardarski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK002,,,MK,Isto─ìen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK003,,,MK,Jugozapaden,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK004,,,MK,Jugoisto─ìen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK005,,,MK,Pelagoniski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK006,,,MK,Polo┼íki,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK007,,,MK,Severoisto─ìen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MK008,,,MK,Skopski,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT001,,,MT,Malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MT002,,,MT,Gozo and Comino / G─ºawdex u Kemmuna,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL111,,,NL,Oost-Groningen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL112,,,NL,Delfzijl en omgeving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL113,,,NL,Overig Groningen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL121,,,NL,Noord-Friesland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL122,,,NL,Zuidwest-Friesland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL123,,,NL,Zuidoost-Friesland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL131,,,NL,Noord-Drenthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL132,,,NL,Zuidoost-Drenthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL133,,,NL,Zuidwest-Drenthe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL211,,,NL,Noord-Overijssel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL212,,,NL,Zuidwest-Overijssel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL213,,,NL,Twente,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL221,,,NL,Veluwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL224,,,NL,Zuidwest-Gelderland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL225,,,NL,Achterhoek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL226,,,NL,Arnhem/Nijmegen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL230,,,NL,Flevoland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL310,,,NL,Utrecht,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL321,,,NL,Kop van Noord-Holland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL322,,,NL,Alkmaar en omgeving,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL323,,,NL,IJmond,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL324,,,NL,Agglomeratie Haarlem,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL325,,,NL,Zaanstreek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL326,,,NL,Groot-Amsterdam,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL327,,,NL,Het Gooi en Vechtstreek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL332,,,NL,Agglomeratie 's-Gravenhage,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL333,,,NL,Delft en Westland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL337,,,NL,Agglomeratie Leiden en Bollenstreek,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NL338,,,NL,Oost-Zuid-Holland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
