"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"PL22C","","","PL","Tyski",5.86459702363001e-05,3.18439657391673e-06,7.08324109710967e-06,3.69471653768544e-06,2.04127985507484e-05,2.20866480319097e-05,1.15128183826221e-05,1.77999603362525e-05,1.5574965294221e-05,2.04127985507483e-05,1.58678373907206e-05,2.04127985507483e-05,1.60491784158273e-05,1.94668079194203e-05
"PL311","","","PL","Bialski",0.000113673921516511,6.1723396298558e-06,1.37294990484613e-05,7.16149662181989e-06,3.95662796785629e-05,4.2810714612205e-05,2.23153817387095e-05,3.45017958797068e-05,3.01890713947435e-05,3.95662796785628e-05,3.07567475637579e-05,3.9566279678563e-05,3.11082422252435e-05,3.77326589822448e-05
"PL312","","","PL","Che┼émsko-zamojski",0.000157824657493541,8.56966466028274e-06,1.90620104943469e-05,9.94300835584084e-06,5.49337478223252e-05,5.94383151437559e-05,3.09826337717915e-05,4.79022281010675e-05,4.19144495884342e-05,5.49337478223252e-05,4.27026101071064e-05,5.49337478223253e-05,4.31906246298719e-05,5.23879523178793e-05
"PL314","","","PL","Lubelski",0.000119774983789426,6.50361902929013e-06,1.44663833536132e-05,7.5458656685994e-06,4.16898655723724e-05,4.51084345493068e-05,2.35130841828182e-05,3.63535627791087e-05,3.18093674317202e-05,4.16898655723724e-05,3.24075116941354e-05,4.16898655723724e-05,3.27778716396695e-05,3.97578315029262e-05
"PL315","","","PL","Pu┼éawski",0.0019813013684148,0.000107581974755555,0.00023930093102678,0.000124822675838176,0.000689628043304839,0.000746177542855834,0.000388950216423929,0.00060135565376182,0.000526186197041592,0.000689628043304837,0.00053608061746344,0.000689628043304839,0.000542207060929992,0.000657668600485395
"PL323","","","PL","Kro┼ønie┼äski",0.00149694900396693,8.1282298857933e-05,0.000180801010921171,9.43083082902938e-05,0.000521040377294441,0.000563765688232587,0.000293866772794065,0.000454347209000751,0.000397553807875659,0.000521040377294439,0.000405029421142493,0.000521040377294441,0.000409658183627247,0.000496893795225415
"PL324","","","PL","Przemyski",0.00151317147293122,8.21631569012428e-05,0.000182760355414944,9.53303294815697e-05,0.000526686903213094,0.000569875229276569,0.000297051413412186,0.000459270979601817,0.000401862107151592,0.000526686903213096,0.000409418733802239,0.000526686903213095,0.00041409765828687,0.000502278644108196
"PL325","","","PL","Rzeszowski",0.0015319299729323,8.31817179872744e-05,0.000185026000907592,9.65121215108759e-05,0.000533216140944067,0.000576939864501481,0.000300733903492454,0.000464964474903226,0.000406843915540323,0.000533216140944066,0.000414494220259565,0.000533216140944066,0.000419231148484367,0.000508505297276455
"PL326","","","PL","Tarnobrzeski",0.00118387706947465,6.42829177995284e-05,0.000142988285105362,7.45846674468885e-05,0.000412069985894412,0.000445859724737756,0.000232407472044449,0.000359325027699928,0.000314409399237438,0.000412069985894414,0.000320321562646753,0.000412069985894413,0.000323982265684214,0.000392973420318729
"PL331","","","PL","Kielecki",0.000355162497560452,1.92848414964951e-05,4.28964102518191e-05,2.23753609670873e-05,0.000123620778823686,0.000133757682687229,6.97221192565591e-05,0.000107797319134255,9.43226542424727e-05,0.000123620778823687,9.60963001526599e-05,0.000123620778823686,9.71945091366284e-05,0.00011789181920485
"PL332","","","PL","Sandomiersko-j─Ödrzejowski",0.00096051425199735,5.21546200179555e-05,0.000116010597091222,6.05127322003204e-05,0.000334324487294587,0.000361739095252742,0.000188559010834147,0.000291530952920879,0.00025508958380577,0.000334324487294588,0.00025988629569521,0.000334324487294588,0.000262856331630927,0.00031883088253393
"PL343","","","PL","Bia┼éostocki",8.92318521342059e-05,4.84516844167632e-06,1.07773939055236e-05,5.62163774322703e-06,3.10587720620278e-05,3.36055913711141e-05,1.75171474429837e-05,2.70832492380882e-05,2.36978430833271e-05,3.10587720620279e-05,2.41434580079979e-05,3.10587720620278e-05,2.44193745879944e-05,2.96194149195868e-05
"PL344","","","PL","┼üom┼╝y┼äski",7.80972783209204e-05,4.24057619842101e-06,9.43256372341085e-06,4.92015571739875e-06,2.71831807591092e-05,2.9412201581356e-05,1.53313139481375e-05,2.37037336219431e-05,2.07407669192003e-05,2.71831807591091e-05,2.11307768984127e-05,2.71831807591091e-05,2.13722639170723e-05,2.59234302029136e-05
"PL345","","","PL","Suwalski",4.89417530626912e-06,2.65747075453527e-07,5.91116892194704e-07,3.08334747801848e-07,1.70350689393286e-06,1.84319445923537e-06,9.60777888178135e-07,1.48545801150946e-06,1.29977576007078e-06,1.70350689393287e-06,1.32421678094243e-06,1.70350689393287e-06,1.33935021233618e-06,1.62456124823628e-06
"PL411","","","PL","Pilski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL414","","","PL","Koni┼äski",0.000291219835476066,1.58128417453068e-05,3.51734364462914e-05,1.83469509993624e-05,0.000101364370162223,0.000109676248515525,5.71695047714938e-05,8.83897307814585e-05,7.73410144337761e-05,0.000101364370162223,7.8795337099332e-05,0.000101364370162223,7.96958269929056e-05,9.66668396259011e-05
"PL415","","","PL","Miasto Pozna┼ä",0.00182575434415058,9.91359824878147e-05,0.000220514012328664,0.000115023159168554,0.000635487067229581,0.000687597006742406,0.000358414705917484,0.000554144722624192,0.000484876632296169,0.000635487067229583,0.000493994266471376,0.000635487067229581,0.000499639738155575,0.000606036680481544
"PL416","","","PL","Kaliski",0.000326949505630695,1.77529143328884e-05,3.94888543173866e-05,2.05979326554667e-05,0.000113800732903131,0.000123132393001188,6.41836133573659e-05,9.92342390915303e-05,8.6829959205089e-05,0.000113800732903131,8.84627122617399e-05,0.000113800732903131,8.94736829775505e-05,0.000108526863820605
"PL417","","","PL","Leszczy┼äski",0.000312919375407174,1.69910973071769e-05,3.77942997794255e-05,1.97140295679424e-05,0.00010891729043062,0.000117848508245932,6.14293518028702e-05,9.49758772555015e-05,8.31038925985637e-05,0.000108917290430621,8.46665805913038e-05,0.000108917290430621,8.56341683059145e-05,0.000103869734796304
"PL418","","","PL","Pozna┼äski",0.00300948193184722,0.000163410783629714,0.000363484243073785,0.000189598409211398,0.00104750502326739,0.00113340043517532,0.000590792833122811,0.000913424380289167,0.000799246332753022,0.00104750502326739,0.000814275383840529,0.0010475050232674,0.00082358109634494,0.000998960482164107
"PL422","","","PL","Koszali┼äski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL423","","","PL","Stargardzki",5.20081297278126e-08,2.8239708449491e-09,6.28152489229062e-09,3.27653027522941e-09,1.81023772112121e-08,1.95867721425315e-08,1.02097407471236e-08,1.5785272928177e-08,1.38121138121549e-08,1.81023772112121e-08,1.40718371985535e-08,1.81023772112121e-08,1.42326531509663e-08,1.72634584708935e-08
"PL424","","","PL","Miasto Szczecin",0.00184693165359771,0.000100285881643315,0.000223071800834808,0.000116357337034871,0.00064285821566227,0.000695572589346578,0.000362572033633522,0.000560572364057501,0.000490500818550313,0.000642858215662271,0.000499724210086018,0.000642858215662272,0.000505435164786161,0.000613066227671167
"PL425","","","PL","Szczeci┼äski",0.000207718297596578,1.12788215889545e-05,2.50881480215847e-05,1.30863250487228e-05,7.23001383907339e-05,7.82287497387738e-05,4.07772780523738e-05,6.30457206767201e-05,5.516500559213e-05,7.2300138390734e-05,5.62023299479779e-05,7.23001383907338e-05,5.68446221441477e-05,6.89495319860652e-05
"PL431","","","PL","Gorzowski",0.000599375053104604,3.25452517522861e-05,7.23923228079702e-05,3.77608369689988e-05,0.000208623408668502,0.000225730528179319,0.000117663602489035,0.000181919612358933,0.000159179660814067,0.000208623408668501,0.00016217287974599,0.000208623408668501,0.000164026225954014,0.000198955170891821
"PL432","","","PL","Zielonog├│rski",0.00110089862932831,5.9777301139999e-05,0.000132966176253715,6.93569968355116e-05,0.000383187827820504,0.000414609229701788,0.000216117934890764,0.00033413978585948,0.000292372312627045,0.000383187827820506,0.000297870090024297,0.000383187827820506,0.00030127421285109,0.000365429748532358
"PL514","","","PL","Miasto Wroc┼éaw",0.00298507156867661,0.000162085334045789,0.000360535967396723,0.000188060547835179,0.00103900855157557,0.00112420725280477,0.000586000823088624,0.000906015456973901,0.000792763524852166,0.00103900855157557,0.000807670673032969,0.00103900855157557,0.00081690090549565,0.000990857762588135
"PL515","","","PL","Jeleniog├│rski",2.09621586624475e-05,1.1382167599519e-06,2.5318026647648e-06,1.32062329199547e-06,7.29626128174293e-06,7.89455470684584e-06,4.11509136290302e-06,6.36233983767983e-06,5.56704735796986e-06,7.29626128174291e-06,5.671730277016e-06,7.29626128174293e-06,5.73654801854163e-06,6.95813053504053e-06
"PL516","","","PL","Legnicko-G┼éogowski",0.000189904062381543,1.03115327989978e-05,2.29365505208478e-05,1.19640220296065e-05,6.6099569224345e-05,7.15197339007415e-05,3.72801570425307e-05,5.7638824363629e-05,5.04339713181753e-05,6.60995692243452e-05,5.13823331691154e-05,6.60995692243451e-05,5.19695414155718e-05,6.30363158901394e-05
"PL517","","","PL","Wa┼ébrzyski",0.00105207633615023,5.71263168950351e-05,0.000127069435657546,6.62811753718036e-05,0.000366194339070739,0.000396222274874539,0.000206533607235896,0.000319321463669684,0.000279406280710974,0.000366194339070738,0.000284660244470196,0.000366194339070738,0.00028791340236867,0.000349223789288206
"PL518","","","PL","Wroc┼éawski",0.000570264187058998,3.09645712430223e-05,6.88763219315948e-05,3.59268422755581e-05,0.000198490841301425,0.000214767090288143,0.000111948834494004,0.000173084013614843,0.000151448511912987,0.000198490841301426,0.000154296354098046,0.000198490841301425,0.000156059685693486,0.000189292177247167
"PL521","","","PL","Nyski",0.000372923705261485,2.02492509644244e-05,4.50416031067647e-05,2.34943232343643e-05,0.000129802890797593,0.000140446727842995,7.32088304098422e-05,0.000113188120775501,9.90396056785632e-05,0.000129802890797593,0.000100901949279569,0.000129802890797593,0.000102055078245229,0.000123787433470243
"PL522","","","PL","Opolski",0.000764016522150749,4.14850600262848e-05,9.2277665571288e-05,4.81333068253691e-05,0.000265929871963366,0.000287736121464361,0.000149984447787338,0.000231890848352055,0.000202904492308048,0.000265929871963365,0.000206719914232198,0.000265929871963365,0.000209082353437603,0.000253605879893283
"PL613","","","PL","Bydgosko-Toru┼äski",0.000493134646407874,2.67765418864004e-05,5.95606412473136e-05,3.10676543681953e-05,0.000171644499271797,0.000185719348212085,9.68074975892933e-05,0.000149674003365008,0.000130964752944382,0.000171644499271797,0.000133427417935141,0.000171644499271797,0.000134952254883612,0.000163689975651411
"PL614","","","PL","Grudzi─àdzki",0.000601148396414816,3.26415418867773e-05,7.26065066327673e-05,3.78725582147864e-05,0.000209240653120367,0.000226398386676238,0.000118011728359887,0.00018245784952096,0.00015965061833084,0.000209240653120367,0.000162652693161489,0.000209240653120367,0.000164511522779413,0.000199543810374737
"PL615","","","PL","W┼éoc┼éawski",0.000129504746871016,7.03193195679726e-06,1.56415409551837e-05,8.15884412936094e-06,4.50764869025464e-05,4.87727588285553e-05,2.54231386130363e-05,3.93066965790207e-05,3.4393359506643e-05,4.50764869025465e-05,3.5040093230545e-05,4.50764869025465e-05,3.54405388785435e-05,4.2987506589682e-05
"PL621","","","PL","Elbl─àski",2.51127333112904e-06,1.36358732911984e-07,3.0331077128499e-07,1.58211093955571e-07,8.74094441743487e-07,9.45770185966447e-07,4.92989265143326e-07,7.62210353200322e-07,6.66934059050279e-07,8.74094441743487e-07,6.79475106327833e-07,8.74094441743487e-07,6.87240292552138e-07,8.33586269837047e-07
"PL622","","","PL","Olszty┼äski",1.61626808365407e-05,8.7761162913343e-07,1.95212330326474e-06,1.01825451841764e-06,5.62571557136816e-06,6.08702424822033e-06,3.17290358225164e-06,4.90562397823301e-06,4.29242098095389e-06,5.62571557136813e-06,4.37313578885253e-06,5.62571557136813e-06,4.42311291600312e-06,5.36500294973519e-06
"PL623","","","PL","E┼écki",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL631","","","PL","S┼éupski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL633","","","PL","Tr├│jmiejski",1.3917552453922e-05,7.55704205642823e-07,1.68095743178243e-06,8.76810648854813e-07,4.84425772847962e-06,5.24148686221496e-06,2.73216135886251e-06,4.22419273923423e-06,3.69616864682997e-06,4.84425772847963e-06,3.76567150864467e-06,4.84425772847963e-06,3.80870640462817e-06,4.61976021945423e-06
"PL634","","","PL","Gda┼äski",0.000303601024459725,1.64851235000755e-05,3.66688324008092e-05,1.91269702148313e-05,0.000105673868590228,0.000114339125814627,5.96000618848887e-05,9.21476134106788e-05,8.0629161734344e-05,0.000105673868590228,8.21453148165537e-05,0.000105673868590228,8.30840889689319e-05,0.000100776622903214
"PL635","","","PL","Starogardzki",0.000343024672922541,1.86257740953417e-05,4.1430407763356e-05,2.16106737901079e-05,0.000119395987790652,0.000129186458789484,6.73393371139275e-05,0.000104113301353448,9.1099138684267e-05,0.000119395987790652,9.28121695149471e-05,0.000119395987790652,9.38728467545598e-05,0.000113862817726424
"PT111","","","PT","Minho-Lima",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT112","","","PT","C├ívado",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT113","","","PT","Ave",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT114","","","PT","Grande Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT115","","","PT","T├ómega",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT116","","","PT","Entre Douro e Vouga",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT117","","","PT","Douro",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT118","","","PT","Alto Tr├ís-os-Montes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT150","","","PT","Algarve",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT161","","","PT","Baixo Vouga",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT162","","","PT","Baixo Mondego",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT163","","","PT","Pinhal Litoral",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT164","","","PT","Pinhal Interior Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT165","","","PT","D├úo-Laf├Áes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT166","","","PT","Pinhal Interior Sul",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT167","","","PT","Serra da Estrela",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT168","","","PT","Beira Interior Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT169","","","PT","Beira Interior Sul",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT16A","","","PT","Cova da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT16B","","","PT","Oeste",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT16C","","","PT","M├®dio Tejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT171","","","PT","Grande Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT172","","","PT","Pen├¡nsula de Set├║bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT181","","","PT","Alentejo Litoral",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT182","","","PT","Alto Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT183","","","PT","Alentejo Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT184","","","PT","Baixo Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT185","","","PT","Lez├¡ria do Tejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT200","","","PT","Regi├úo Aut├│noma dos A├ºores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT300","","","PT","Regi├úo Aut├│noma da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO111","","","RO","Bihor",1.10332332710826e-05,5.99089589380052e-07,1.33259030458255e-06,6.95097536396085e-07,3.84031788064135e-06,4.15522394685393e-06,2.16593928468172e-06,3.34875719191926e-06,2.93016254292935e-06,3.84031788064134e-06,3.01718099720767e-06,3.84031788064134e-06,3.05365112873443e-06,3.67476594064226e-06
"RO112","","","RO","Bistri┼úa-N─âs─âud",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO113","","","RO","Cluj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO114","","","RO","Maramure┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO115","","","RO","Satu Mare",5.54864990686018e-09,3.0128415783856e-10,6.70164120320389e-10,3.49566875440893e-10,1.93130870409333e-09,2.089676017829e-09,1.08925810910864e-09,1.68410118996939e-09,1.47358854122322e-09,1.93130870409334e-09,1.51735041286713e-09,1.93130870409334e-09,1.53569136396707e-09,1.8480520798666e-09
"RO116","","","RO","S─âlaj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO121","","","RO","Alba",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO122","","","RO","Bra┼ƒov",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO123","","","RO","Covasna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO124","","","RO","Harghita",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO125","","","RO","Mure┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO126","","","RO","Sibiu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO211","","","RO","Bac─âu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO212","","","RO","Boto┼ƒani",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO213","","","RO","Ia┼ƒi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO214","","","RO","Neam┼ú",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO215","","","RO","Suceava",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO216","","","RO","Vaslui",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO221","","","RO","Br─âila",4.60282042347768e-05,2.49926900822317e-06,5.55927144777847e-06,2.89979288774611e-06,1.60209551809177e-05,1.7334673505753e-05,9.03581872203761e-06,1.39702729177603e-05,1.22239888030402e-05,1.60209551809178e-05,1.25870105109393e-05,1.60209551809178e-05,1.27391558178624e-05,1.53303091736668e-05
"RO222","","","RO","Buz─âu",3.61396592755671e-05,1.96233444030229e-06,4.3649362229801e-06,2.27681111342765e-06,1.25790669250147e-05,1.36105504128659e-05,7.09459374570831e-06,1.09689463586128e-05,9.59782806378623e-06,1.25790669250147e-05,9.88285940600817e-06,1.25790669250147e-05,1.00023183256856e-05,1.20367969886347e-05
"RO223","","","RO","Constan┼úa",0.00190599080197694,0.000103492713229517,0.000230204945452836,0.000120078083939376,0.000663414828394343,0.000717814844322677,0.000374165963214409,0.000578497730359865,0.000506185514064881,0.00066341482839434,0.000521217950104406,0.000663414828394339,0.000527518164513827,0.000634815734444725
"RO224","","","RO","Gala┼úi",3.82749254186279e-05,2.07827649331916e-06,4.62283296911376e-06,2.41133362365875e-06,1.33222852135844e-05,1.44147126010982e-05,7.51376886046152e-06,1.16170327062455e-05,1.01649036179648e-05,1.33222852135843e-05,1.04667756771985e-05,1.33222852135843e-05,1.05932926763317e-05,1.27479759426128e-05
"RO225","","","RO","Tulcea",2.29845161373252e-05,1.24802802555612e-06,2.77606233889727e-06,1.44803251683114e-06,8.00017965100078e-06,8.65619438238284e-06,4.51210132316443e-06,6.97615665567267e-06,6.10413707371357e-06,8.00017965100072e-06,6.28541458479886e-06,8.00017965100076e-06,6.36138944239607e-06,7.65530058037988e-06
"RO226","","","RO","Vrancea",2.12004281800273e-05,1.1511544713137e-06,2.56058077914008e-06,1.33563435453704e-06,7.37919532893395e-06,7.98428934590657e-06,4.16186616551876e-06,6.43465832683039e-06,5.63032603597661e-06,7.37919532893397e-06,5.79753255150452e-06,7.37919532893397e-06,5.8676101421031e-06,7.06108621913985e-06
"RO311","","","RO","Arge┼ƒ",1.71350195618938e-07,9.30408302003282e-09,2.06956205637909e-08,1.07951219655509e-08,5.96415578207234e-08,6.45321655620223e-08,3.36378386108879e-08,5.20074384196706e-08,4.55065086172117e-08,5.96415578207231e-08,4.68579374138932e-08,5.96415578207231e-08,4.74243320525113e-08,5.70704749289758e-08
"RO312","","","RO","C─âl─âra┼ƒi",0.000207076783284985,1.12439882326689e-05,2.50106661329238e-05,1.30459094238017e-05,7.20768476453134e-05,7.79871491522291e-05,4.06513420719568e-05,6.28510111467133e-05,5.49946347533742e-05,7.20768476453133e-05,5.66278370210731e-05,7.20768476453136e-05,5.7312325179439e-05,6.89696928920961e-05
"RO313","","","RO","D├ómbovi┼úa",3.91312302881593e-05,2.12477268532992e-06,4.72625719108642e-06,2.46528112849176e-06,1.36203377264738e-05,1.47372054200447e-05,7.68187047773123e-06,1.18769344974851e-05,1.03923176852995e-05,1.36203377264738e-05,1.07009433700849e-05,1.36203377264738e-05,1.08302908678083e-05,1.30331797348328e-05
"RO314","","","RO","Giurgiu",0.000239274012150672,1.29922540534301e-05,2.88994369008991e-05,1.50743460491722e-05,8.32836798296805e-05,9.01129415757143e-05,4.69719954239397e-05,7.26233688114815e-05,6.35454477100462e-05,8.32836798296808e-05,6.5432587605918e-05,8.3283679829681e-05,6.62235030592284e-05,7.96934106919171e-05
"RO315","","","RO","Ialomi┼úa",0.0010071732673674,5.46881412145198e-05,0.000121646057701528,6.34522664091543e-05,0.000350565007785384,0.000379311338423785,0.000197718664390956,0.000305692686788854,0.000267481100940247,0.000350565007785384,0.000275424616568296,0.000350565007785384,0.000278753807624864,0.000335452530397189
"RO316","","","RO","Prahova",3.39708786369582e-05,1.84457259567193e-06,4.10299160703949e-06,2.14017717831167e-06,1.18241833055893e-05,1.27937663366477e-05,6.66883938435236e-06,1.03106878424739e-05,9.02185186216466e-06,1.18241833055893e-05,9.28977816054283e-06,1.18241833055893e-05,9.40206821927084e-06,1.13144555835659e-05
"RO317","","","RO","Teleorman",3.98566368504526e-06,2.16416127694765e-07,4.81387155833871e-07,2.51098199440722e-07,1.38728286983825e-06,1.50104006516498e-06,7.82427538588771e-07,1.20971066249895e-06,1.05849682968658e-06,1.38728286983825e-06,1.08993152200428e-06,1.38728286983825e-06,1.10310605346243e-06,1.32747860947038e-06
"RO321","","","RO","Bucure┼ƒti",2.21851720185152e-05,1.20462472498725e-06,2.67951781776009e-06,1.39767355911982e-06,7.72195336530287e-06,8.35515354125771e-06,4.35518169803082e-06,6.73354333454411e-06,5.89185041772611e-06,7.72195336530288e-06,6.06682354931116e-06,7.72195336530288e-06,6.14015619093849e-06,7.38906832819366e-06
"RO322","","","RO","Ilfov",0.000180910410889222,9.82318973154149e-06,2.18503002361852e-05,1.13974188551859e-05,6.29691649457787e-05,6.81326364713325e-05,3.55146090294192e-05,5.49091118327189e-05,4.80454728536293e-05,6.29691649457786e-05,4.94723024992684e-05,6.29691649457787e-05,5.0070298237923e-05,6.02546325188027e-05
"RO411","","","RO","Dolj",0.000139589341176263,7.57951173807763e-06,1.68595549558523e-05,8.7941770807183e-06,4.85866137056258e-05,5.25707160294871e-05,2.7402850129973e-05,4.23675271513057e-05,3.70715862573926e-05,4.85866137056258e-05,3.81725190850092e-05,4.85866137056259e-05,3.86339288555952e-05,4.64920974684417e-05
"RO412","","","RO","Gorj",5.48126907253982e-05,2.97625470002162e-06,6.62025885197115e-06,3.45321859425586e-06,1.90785557693694e-05,2.06429973424576e-05,1.07603054539243e-05,1.66365006308901e-05,1.45569380520288e-05,1.90785557693694e-05,1.498924248216e-05,1.90785557693694e-05,1.51704247331807e-05,1.82560999159304e-05
"RO413","","","RO","Mehedin┼úi",0.000170122656988183,9.23742933872488e-06,2.05473588495996e-05,1.07177866045462e-05,5.92142906328519e-05,6.40698624647457e-05,3.33968599169284e-05,5.16348614318469e-05,4.51805037528658e-05,5.92142906328517e-05,4.65222510254114e-05,5.92142906328515e-05,4.7084588059679e-05,5.66616267663123e-05
"RO414","","","RO","Olt",0.000913973507317719,4.96275207593332e-05,0.000110389421176209,5.75806490861494e-05,0.000318125133072649,0.000344211393984607,0.000179422575052974,0.000277405116039349,0.000242729476534431,0.000318125133072648,0.000249937931200804,0.000318125133072649,0.000252959052317787,0.000304411103510636
"RO415","","","RO","V├ólcea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO421","","","RO","Arad",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO422","","","RO","Cara┼ƒ-Severin",0.00101308778780882,5.5009291645728e-05,0.000122360411545305,6.38248832556201e-05,0.000352623664395692,0.000381538804876137,0.00019887974671917,0.000307487835353044,0.000269051855933913,0.000352623664395691,0.000277042019032739,0.000352623664395691,0.000280390760418131,0.000337422440553111
"RO423","","","RO","Hunedoara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO424","","","RO","Timi┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE110","","","SE","Stockholms l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121","","","SE","Uppsala l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE122","","","SE","S├Âdermanlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE123","","","SE","├ûsterg├Âtlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE124","","","SE","├ûrebro l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125","","","SE","V├ñstmanlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE211","","","SE","J├Ânk├Âpings l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE212","","","SE","Kronobergs l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE213","","","SE","Kalmar l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE214","","","SE","Gotlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE221","","","SE","Blekinge l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE224","","","SE","Sk├Ñne l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE231","","","SE","Hallands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232","","","SE","V├ñstra G├Âtalands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE311","","","SE","V├ñrmlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE312","","","SE","Dalarnas l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE313","","","SE","G├ñvleborgs l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE321","","","SE","V├ñsternorrlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322","","","SE","J├ñmtlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331","","","SE","V├ñsterbottens l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE332","","","SE","Norrbottens l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI011","","","SI","Pomurska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI012","","","SI","Podravska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI013","","","SI","Koro┼íka",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI014","","","SI","Savinjska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI015","","","SI","Zasavska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI016","","","SI","Spodnjeposavska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI017","","","SI","Jugovzhodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
