"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"PL414","","","PL","Koni┼äski",1.8681641983272,0.0461655985142533,0.778385230882311,0.0493666072816645,0.116502195024068,0.22494583400186,0.467732789949722,0.0455164306321845,0.0456906974818376,0.0370995744874316,0.0433062650740794,0.947220538065666,0.308951761691551,0.10321974777043
"PL415","","","PL","Miasto Pozna┼ä",0.265281834685935,0.302116692557238,5.09390496512161,0.888743244144317,1.85217392946379,4.0496825946922,6.12000756355747,0.819428809257913,0.822566121984792,0.667900793712839,0.779639368249761,12.3938218185259,5.56203486707571,1.85825720146911
"PL416","","","PL","Kaliski",1.78951709137636,0.0658920977022239,1.11098821057048,0.0610900609815663,0.146380424230043,0.278365386511519,0.599558133361553,0.0563255543796735,0.0565412056682386,0.045909885094922,0.0535905244442834,1.21418423058478,0.38232082375872,0.127732105425432
"PL417","","","PL","Leszczy┼äski",1.6357185698621,0.0463816246840753,0.782027587647633,0.051924010603294,0.121198603620144,0.236598999061002,0.479401591791752,0.0478743781861518,0.0480576728107462,0.039021492566263,0.0455497165131445,0.970851399525212,0.324956796371476,0.108566976197527
"PL418","","","PL","Pozna┼äski",12.9509620224693,0.731785696604191,12.3384337415611,0.829719574956503,1.91066896784957,3.7807330107042,7.41643864053646,0.765008485638834,0.767937441554282,0.623543825872998,0.727861561261561,15.0192655947322,5.19264617335748,1.73484567733315
"PL422","","","PL","Koszali┼äski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL423","","","PL","Stargardzki",0.000130034000992053,3.23096393712769e-06,5.4476378323073e-05,4.84167578780433e-06,1.08742107102312e-05,2.20617712665616e-05,4.06958112453377e-05,4.46406614255976e-06,4.48115752544068e-06,3.6385751710419e-06,4.2473021059173e-06,8.24143807171855e-05,3.03007305251267e-05,1.01233724803483e-05
"PL424","","","PL","Miasto Szczecin",0.100333576334404,0.119118790223911,2.00842857051303,0.400425575951934,0.828434193643939,1.82459500658531,2.70045863198409,0.369195777363823,0.370609301757824,0.300924436571907,0.351268541418604,5.4687845996151,2.50598924918733,0.837242606419486
"PL425","","","PL","Szczeci┼äski",0.366549469921694,0.0134810051196198,0.227299452845198,0.0196820259569747,0.0440491829066593,0.0896838974263952,0.163971315278057,0.0181469948716575,0.0182164735100971,0.0147912694078443,0.017265821579038,0.332063521784975,0.123176311436024,0.0411527926822825
"PL431","","","PL","Gorzowski",1.16798494181117,0.0537369669008238,0.906043953380107,0.0644089019095602,0.147510456417189,0.293488148264368,0.5681220512398,0.0593855538650826,0.0596129208453849,0.0484040323130514,0.0565019379053374,1.15052202160165,0.403091174567465,0.134671409994676
"PL432","","","PL","Zielonog├│rski",2.9431057202848,0.175737245170881,2.96305648706632,0.191645297999914,0.44361819365742,0.873258539829558,1.73459378676467,0.176698590256115,0.177375108740416,0.144023650799973,0.168118542723266,3.51278100515728,1.19937657654199,0.400707693118851
"PL514","","","PL","Miasto Wroc┼éaw",0.321223031020483,0.44860343988834,7.56377699780662,1.54379298868906,3.19003770224644,7.03450815215057,10.3747862512571,1.42339022973971,1.42883990423568,1.1601782283774,1.35427391244901,21.0103093612239,9.66154228142998,3.22788888434366
"PL515","","","PL","Jeleniog├│rski",0.0376735913562211,0.00260573782384082,0.04393461588076,0.00319481409693326,0.00726074793668729,0.0145576161921597,0.0276539280339317,0.00294564569519845,0.0029569235653734,0.0024009396247632,0.00280261240872399,0.0560028485382554,0.0199941518746243,0.00667997910768615
"PL516","","","PL","Legnicko-G┼éogowski",0.257653931206058,0.0515921337595902,0.869880522306475,0.0268292464140587,0.0714186421085665,0.122251204661848,0.330224061437697,0.0247367927544992,0.024831501475811,0.0201624879769633,0.023535635137247,0.668747241754994,0.167905865946733,0.0560967868812492
"PL517","","","PL","Wa┼ébrzyski",1.72295730411167,0.156516962795676,2.63898868732518,0.167517552945497,0.387336226831534,0.763317103042471,1.51216498994392,0.154452604668844,0.155043950880806,0.125891372238619,0.14695276730336,3.06233337964763,1.04837755613786,0.350259426650453
"PL518","","","PL","Wroc┼éawski",1.52731526823688,0.125359400559527,2.11364975410574,0.108810947079146,0.260706987871198,0.495812262317278,1.06772447963006,0.100324616121427,0.100708724772991,0.0817726811400729,0.0954531003170899,2.16228277733059,0.680973144450099,0.227510844488245
"PL521","","","PL","Nyski",0.698571839493542,0.0250051629442476,0.421605051337064,0.033482235924199,0.0757991563196196,0.152566479629508,0.287052286546141,0.0308709055122828,0.0309890996539333,0.0251622862917895,0.0293718905156517,0.581318708368605,0.209542367680501,0.0700074025173993
"PL522","","","PL","Opolski",1.47370303978307,0.117490383646575,1.9809724631417,0.14008314233962,0.319204452605967,0.638308383304493,1.22044399374326,0.129157845396597,0.129652346624234,0.105274096394963,0.122886259125665,2.47155991898017,0.876684382262348,0.292897312887761
"PL613","","","PL","Bydgosko-Toru┼äski",0.73964208966498,0.0852093349422525,1.43669073914152,0.158419349848121,0.342473891717725,0.721859871193815,1.20650439632368,0.146063984243777,0.146623213296416,0.11905396772372,0.138971477586918,2.44333039722778,0.991438138382779,0.331236158077081
"PL614","","","PL","Grudzi─àdzki",2.70685485241948,0.0790962073918075,1.33361900709635,0.0700088360921563,0.170152611521585,0.319005029703525,0.709621463436483,0.0645487406790488,0.0647958757362355,0.0526124474092434,0.0614144131079625,1.43707697827108,0.438137324715045,0.146380211261099
"PL615","","","PL","W┼éoc┼éawski",0.775316460284774,0.0167889006601594,0.283072953393719,0.0229414671343169,0.0523247641355851,0.104535995927593,0.200327916139311,0.021152227283148,0.021233211928925,0.017240777028578,0.0201251273201432,0.405690429647767,0.143574919914915,0.047967899385448
"PL621","","","PL","Elbl─àski",0.00896391362997849,0.000252596913330084,0.00425896583235874,0.000299130122458502,0.00069224114346744,0.00136302813939774,0.00270574190459998,0.00027580051007346,0.000276856455923248,0.000224799735502698,0.000262408317851753,0.00547948392289863,0.00187205042836494,0.000625445771765085
"PL622","","","PL","Olszty┼äski",0.0715971671401218,0.00161587756481486,0.0272448591991639,0.00302660507600257,0.00663760772374893,0.013791148318765,0.0239381836644279,0.00279055555118235,0.00280123963422517,0.00227452860636223,0.00265505305941093,0.0484779765245269,0.018941446894263,0.00632827390311104
"PL623","","","PL","E┼écki",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL631","","","PL","S┼éupski",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PL633","","","PL","Tr├│jmiejski",0.00204891180173138,0.00270953389565688,0.0456846923863268,0.00664636071338988,0.0140111737520736,0.0302850699303773,0.0472680526297756,0.00612800095095549,0.00615146297127568,0.00499481669764917,0.005830440345835,0.0957240356189378,0.0415950166379367,0.0138967556047183
"PL634","","","PL","Gda┼äski",0.702525155794462,0.0310251120062717,0.523105726977533,0.0483357351682717,0.107098131178128,0.220248521383771,0.392560432644717,0.0445659577999684,0.0447365856141381,0.0363248622099679,0.0424019448572705,0.794986608214896,0.302500239639525,0.101064315882619
"PL635","","","PL","Starogardzki",1.022447041114,0.0434024048266377,0.731795795767695,0.038621070555305,0.0929737095247805,0.175982296626944,0.383094607411793,0.0356089546288134,0.0357452891404703,0.0290241797593221,0.0338798716583864,0.775817064699829,0.241702811748761,0.0807520990575182
"PT111","","","PT","Minho-Lima",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT112","","","PT","C├ívado",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT113","","","PT","Ave",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT114","","","PT","Grande Porto",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT115","","","PT","T├ómega",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT116","","","PT","Entre Douro e Vouga",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT117","","","PT","Douro",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT118","","","PT","Alto Tr├ís-os-Montes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT150","","","PT","Algarve",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT161","","","PT","Baixo Vouga",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT162","","","PT","Baixo Mondego",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT163","","","PT","Pinhal Litoral",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT164","","","PT","Pinhal Interior Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT165","","","PT","D├úo-Laf├Áes",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT166","","","PT","Pinhal Interior Sul",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT167","","","PT","Serra da Estrela",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT168","","","PT","Beira Interior Norte",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT169","","","PT","Beira Interior Sul",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT16A","","","PT","Cova da Beira",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT16B","","","PT","Oeste",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT16C","","","PT","M├®dio Tejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT171","","","PT","Grande Lisboa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT172","","","PT","Pen├¡nsula de Set├║bal",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT181","","","PT","Alentejo Litoral",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT182","","","PT","Alto Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT183","","","PT","Alentejo Central",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT184","","","PT","Baixo Alentejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT185","","","PT","Lez├¡ria do Tejo",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT200","","","PT","Regi├úo Aut├│noma dos A├ºores",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"PT300","","","PT","Regi├úo Aut├│noma da Madeira",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO111","","","RO","Bihor",0.0340928900317726,0.00154633712379216,0.0156735594089487,0.00146399659056682,0.00657424262549334,0.0099693124377451,0.00454138847531505,0.00150591093050349,0.00269215364556896,0.00161364954325682,0.00248591207875992,0.024729149261781,0.0374566334904102,0.00622372639667008
"RO112","","","RO","Bistri┼úa-N─âs─âud",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO113","","","RO","Cluj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO114","","","RO","Maramure┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO115","","","RO","Satu Mare",1.2592431836495e-05,4.93290948544785e-07,4.99996079053751e-06,3.86590507639416e-07,1.76242456453625e-06,2.6325481773367e-06,1.29132522199722e-06,3.97658624913661e-07,7.10904008376722e-07,4.26108639937638e-07,6.56442794106964e-07,7.03163235954098e-06,9.89099226652899e-06,1.64346936502493e-06
"RO116","","","RO","S─âlaj",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO121","","","RO","Alba",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO122","","","RO","Bra┼ƒov",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO123","","","RO","Covasna",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO124","","","RO","Harghita",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO125","","","RO","Mure┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO126","","","RO","Sibiu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO211","","","RO","Bac─âu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO212","","","RO","Boto┼ƒani",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO213","","","RO","Ia┼ƒi",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO214","","","RO","Neam┼ú",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO215","","","RO","Suceava",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO216","","","RO","Vaslui",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO221","","","RO","Br─âila",0.165566822615276,0.00249064041601851,0.0252449481592099,0.00276338121978721,0.0125413259513343,0.0188176741272257,0.0090328969756149,0.00284249704599001,0.00508160119557831,0.003045860128286,0.00469230788975243,0.0491866879018262,0.0707016383854945,0.0117476562120908
"RO222","","","RO","Buz─âu",0.115238874201225,0.00343048742720208,0.0347711683724216,0.00261243661385884,0.011997826050914,0.0177897933609805,0.00903338532640517,0.00268723088387411,0.00480402809619583,0.00287948563261925,0.00443599921969213,0.0491893471104909,0.0668396916992496,0.0111059621436725
"RO223","","","RO","Constan┼úa",5.58241309829702,0.49026306295225,4.9692703647643,0.401082261653532,1.80720108147074,2.73123202979139,1.26544619872789,0.412565279008788,0.73755299694075,0.442081772932992,0.681050246459131,6.89071373241742,10.2617665717682,1.70507655220887
"RO224","","","RO","Gala┼úi",0.11572389290336,0.00347259505914599,0.0351979682342942,0.0039531222193838,0.0176521297881807,0.0269194004709881,0.0119145015752031,0.00406630042593297,0.00726942430253427,0.00435721907062455,0.00671252538243659,0.0648778428523414,0.101141389992532,0.0168054702207444
"RO225","","","RO","Tulcea",0.036242386792458,0.0009449277018722,0.00957771772052853,0.000960421704983857,0.00432864263147594,0.00654014094750647,0.0030342658193676,0.000987918655512726,0.00176612624033145,0.00105859812486387,0.0016308261457072,0.0165224386231034,0.024572573482488,0.00408293431539252
"RO226","","","RO","Vrancea",0.0455565824008351,0.00110766225405467,0.011227183178142,0.00125740614952266,0.00563488372903445,0.00856250270424474,0.00385991608209739,0.00129340578854446,0.00231225302791698,0.00138594097277234,0.00213511503725235,0.0210183386536898,0.0321709774426614,0.0053454713587069
"RO311","","","RO","Arge┼ƒ",0.000364912126856049,3.79995588247826e-05,0.000385160734739058,2.36458670800448e-05,0.000108595553493778,0.00016102020885929,8.17636024460287e-05,2.43228501531451e-05,4.34825515799424e-05,2.60629996404929e-05,4.01514231425062e-05,0.000445226022847231,0.00060498404332846,0.000100523053172718
"RO312","","","RO","C─âl─âra┼ƒi",0.696844241503225,0.00880472219858871,0.0892440169323763,0.00936866811572166,0.04289807890332,0.0637974023798841,0.031947724337228,0.00963689383611364,0.0172281098087124,0.0103263539842028,0.0159082919870382,0.173964426959696,0.239699170179086,0.0398279800849009
"RO313","","","RO","D├ómbovi┼úa",0.107869032782239,0.00506159158178481,0.0513039201738791,0.00346291784172188,0.0159155110893643,0.0235812775335774,0.0120153206584803,0.00356206145757858,0.00636798401852004,0.00381690492289119,0.0058801429907406,0.0654268313769629,0.0885994169935591,0.0147215186974444
"RO314","","","RO","Giurgiu",0.511274466281187,0.00483321767549972,0.0489891390485092,0.00921858459146017,0.0409928428595248,0.0627753852831494,0.027185942910804,0.00948251340850189,0.0169521201584742,0.0101609285918656,0.0156534454606265,0.148035175523472,0.235859254432401,0.0391899466375075
"RO315","","","RO","Ialomi┼úa",2.94185254551523,0.0401494813230235,0.406952191131295,0.0569090763347911,0.254820668712342,0.387531204772382,0.173966661653242,0.0585383877596591,0.104650501447788,0.06272644733363,0.0966333946153206,0.947297850862305,1.45602963031815,0.241931246887549
"RO316","","","RO","Prahova",0.08481180344759,0.0109090885206074,0.110573719271453,0.00557433051270179,0.0260208776375107,0.0379592704453389,0.0207417242613798,0.0057339240428604,0.0102506756559905,0.00614415084279752,0.00946538785801418,0.112944575870221,0.142620315043112,0.0236975332997417
"RO317","","","RO","Teleorman",0.0120757602777072,0.000226650988083301,0.00229731775313571,0.000206750135318637,0.000946361523407119,0.00140789719649521,0.000703899509507414,0.000212669408293407,0.00038019428057851,0.000227884589059074,0.000351068207388964,0.0038329326219325,0.00528974185638271,0.000878933928527467
"RO321","","","RO","Bucure┼ƒti",0.06751993125359,0.0165802089207912,0.168055778739572,0.0395158114794907,0.170100887983005,0.269089063054138,0.0969362136609887,0.0406471523349933,0.072665904154147,0.0435552046747698,0.0670990859485763,0.527845197459834,1.01101961384375,0.167989188346077
"RO322","","","RO","Ilfov",0.190900306845456,0.0283538248395793,0.287392284163904,0.0312022991251368,0.137929055175783,0.212476907910034,0.0891551343800934,0.032095623454417,0.0573781277095373,0.0343918667954997,0.0529824815030656,0.485475012217828,0.798316806144946,0.1326468749676
"RO411","","","RO","Dolj",0.599533411867298,0.0222903352681115,0.225933199620375,0.0189473726857161,0.0859307939152521,0.12902508065621,0.0617257301052347,0.0194898374870503,0.0348424571330831,0.0208842148111731,0.032173232454012,0.336114120463758,0.484772163315145,0.0805488648617548
"RO412","","","RO","Gorj",0.0776424830571335,0.008059706854822,0.0816925961771986,0.00467793388078329,0.0216134457595493,0.0318551181888928,0.0166279483162524,0.00481186350339566,0.00860228557363329,0.00515612257484083,0.00794327829231968,0.0905438982075322,0.119685835331783,0.0198867816792088
"RO413","","","RO","Mehedin┼úi",0.285939620926496,0.00461031608349911,0.0467298248984335,0.00760241099017753,0.0336399915564737,0.0517697998271176,0.021840175071234,0.00782006862724703,0.0139801271356757,0.00837954616902553,0.0129091320498652,0.118925952310765,0.194509142942946,0.0323192869865792
"RO414","","","RO","Olt",3.20565423112436,0.0835424444368653,0.846780075252205,0.0605987008251862,0.280348009630691,0.412656276483418,0.216671145421138,0.0623336464954654,0.111435377919906,0.0667932333576398,0.102898492598377,1.17983588608739,1.55042938038893,0.257616538426229
"RO415","","","RO","V├ólcea",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO421","","","RO","Arad",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO422","","","RO","Cara┼ƒ-Severin",1.4837800414279,0.0480635356395992,0.487168463888366,0.0647237703761089,0.286195721507905,0.44074657904666,0.185236149761035,0.0665768171188454,0.119020997381931,0.0713399765943654,0.109902989936989,1.00866341230596,1.65597007582971,0.275152989274271
"RO423","","","RO","Hunedoara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RO424","","","RO","Timi┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE110","","","SE","Stockholms l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE121","","","SE","Uppsala l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE122","","","SE","S├Âdermanlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE123","","","SE","├ûsterg├Âtlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE124","","","SE","├ûrebro l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE125","","","SE","V├ñstmanlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE211","","","SE","J├Ânk├Âpings l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE212","","","SE","Kronobergs l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE213","","","SE","Kalmar l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE214","","","SE","Gotlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE221","","","SE","Blekinge l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE224","","","SE","Sk├Ñne l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE231","","","SE","Hallands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE232","","","SE","V├ñstra G├Âtalands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE311","","","SE","V├ñrmlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE312","","","SE","Dalarnas l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE313","","","SE","G├ñvleborgs l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE321","","","SE","V├ñsternorrlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE322","","","SE","J├ñmtlands l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE331","","","SE","V├ñsterbottens l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SE332","","","SE","Norrbottens l├ñn",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI011","","","SI","Pomurska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI012","","","SI","Podravska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI013","","","SI","Koro┼íka",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI014","","","SI","Savinjska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI015","","","SI","Zasavska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI016","","","SI","Spodnjeposavska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI017","","","SI","Jugovzhodna Slovenija",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI018","","","SI","Notranjsko-kra┼íka",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI021","","","SI","Osrednjeslovenska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI022","","","SI","Gorenjska",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI023","","","SI","Gori┼íka",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SI024","","","SI","Obalno-kra┼íka",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"SK010","","","SK","Bratislavsk├¢ kraj",1.3020133908623,0.112003290594102,2.63564015169463,0.705591861954159,1.01618863364712,1.67435658456599,1.21923876860786,0.274391126497541,0.457630818869224,0.2463739645426,0.516459280428829,13.2079824521611,5.62740562002568,0.418731273552621
"SK021","","","SK","Trnavsk├¢ kraj",9.05174745658695,0.69222323704672,16.2892656797748,1.38524001800457,2.45598820881415,3.28714922948041,3.20215351773946,0.538693243934327,0.898435140697578,0.483689075060535,1.01392901689438,34.6888473040604,11.0478987680131,0.822066336350114
"SK022","","","SK","Tren─ìiansky kraj",9.57608817018146,0.535479758837553,12.6008079345334,1.47352832775971,2.42632702694024,3.49665577391433,3.0796770123818,0.573026872305807,0.955696928521948,0.51451701125143,1.07855181002033,33.3620624484466,11.7520368927395,0.874460756378128
"SK023","","","SK","Nitriansky kraj",20.0435225652475,0.717643007289407,16.887438882929,1.42847285477848,2.57505306185115,3.38973996050356,3.37648228109297,0.55550566400848,0.926474974433881,0.498784835044092,1.0455733724703,36.5773463467123,11.3926996674415,0.847722727498809
"SK031","","","SK","┼¢ilinsk├¢ kraj",9.86319551554743,0.650237038113951,15.3012544245942,2.1824403979109,3.44565266089832,5.17889115181196,4.30176826954189,0.848709164017281,1.41548115884325,0.762050304438132,1.59744132303653,46.6009458362679,17.4059226343128,1.2951623970534
"SK032","","","SK","Banskobystrick├¢ kraj",16.7969200591817,0.349659221472925,8.22811435839056,1.17064522268816,1.89080989304312,2.7779197047003,2.38213044561219,0.455241448636827,0.7592538417045,0.408758264002304,0.856855955895717,25.8055582995688,9.33641083524788,0.694715729312579
"SK041","","","SK","Pre┼íovsk├¢ kraj",4.94402359421833,0.18007031691697,4.23738048121001,0.658965324140115,1.03245770655092,1.56371266303854,1.28498091017036,0.256258961253964,0.427389907895871,0.230093214163299,0.482330899041836,13.9201653932569,5.25553846128265,0.391060901184448
"SK042","","","SK","Ko┼íick├¢ kraj",12.0001717682392,0.601708151854098,14.1592818944565,2.10968826306099,3.31487670951067,5.00625166630287,4.13045561410194,0.820417255744304,1.36829578038149,0.736647188474937,1.54419026213261,44.7451202136397,16.8256923417052,1.25198787120923
"TR100","","","TR","─░stanbul",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR211","","","TR","Tekirda─ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR212","","","TR","Edirne",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR213","","","TR","K─▒rklareli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR221","","","TR","Bal─▒kesir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR222","","","TR","├çanakkale",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR310","","","TR","─░zmir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR321","","","TR","Ayd─▒n",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR322","","","TR","Denizli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR323","","","TR","Mu─ƒla",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR331","","","TR","Manisa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR332","","","TR","Afyon",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR333","","","TR","K├╝tahya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR334","","","TR","U┼ƒak",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR411","","","TR","Bursa",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR412","","","TR","Eski┼ƒehir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR413","","","TR","Bilecik",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR421","","","TR","Kocaeli",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR422","","","TR","Sakarya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR423","","","TR","D├╝zce",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR424","","","TR","Bolu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR425","","","TR","Yalova",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR510","","","TR","Ankara",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR521","","","TR","Konya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR522","","","TR","Karaman",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR611","","","TR","Antalya",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR612","","","TR","Isparta",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR613","","","TR","Burdur",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR621","","","TR","Adana",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR622","","","TR","─░├ºel",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR631","","","TR","Hatay",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR632","","","TR","Kahramanmara┼ƒ",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR633","","","TR","Osmaniye",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR711","","","TR","K─▒r─▒kkale",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR712","","","TR","Aksaray",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR713","","","TR","Ni─ƒde",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR714","","","TR","Nev┼ƒehir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR715","","","TR","K─▒r┼ƒehir",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR721","","","TR","Kayseri",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR722","","","TR","Sivas",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR723","","","TR","Yozgat",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR811","","","TR","Zonguldak",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR812","","","TR","Karab├╝k",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR813","","","TR","Bart─▒n",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR821","","","TR","Kastamonu",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"TR822","","","TR","├çank─▒r─▒",0,0,0,0,0,0,0,0,0,0,0,0,0,0
