"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","AGR","MIN","MFG","EGW","CNS","TRD","OTP","WTP","CMN","OFI","OBS","REA","PUB","OSG"
"DED21","0","0","DE","Dresden, Kreisfreie Stadt","Germany","DE","DE","DEU",184.396459515934,200.985509641628,10711.9525769673,3111.99923084977,3773.83819953544,2923.88334182227,3923.19045666415,807.6581902165,1048.5233814597,2649.11537057885,2276.42932376549,61841.5136085743,25048.1284237183,3752.16965320325
"DED2C","0","0","DE","Bautzen","Germany","DE","DE","DEU",1532.14300348734,109.835368014682,5853.91083936799,949.486655520952,1309.17075835693,892.091549329264,1387.13347970182,246.420585914916,319.909770165926,808.258455967942,694.550064063388,21865.4778322511,7642.31027062348,1144.80587901506
"DED2D","0","0","DE","G├Ârlitz","Germany","DE","DE","DEU",1268.53910103332,123.438315747754,6578.90903094633,750.797385209229,1143.00138607717,705.412760368049,1226.78368419867,194.854693839942,252.965555173264,639.122552997891,549.208742390996,19337.8732792028,6043.08289619256,905.244171193825
"DED2E","0","0","DE","Mei├ƒen","Germany","DE","DE","DEU",1685.02765992304,89.4090725367058,4765.24773687194,793.948096826677,1091.85849790975,745.955073372278,1156.46409669531,206.053612305608,267.50428950488,675.854957127046,580.773514095801,18229.4209173881,6390.39807399019,957.271430403944
"DED2F","0","0","DE","S├ñchsische Schweiz-Osterzgebirge","Germany","DE","DE","DEU",1493.67693139221,71.4419666328,3807.65240210794,704.520201305314,945.725728038128,661.932965841829,998.300688771028,182.844360987145,237.373421065275,599.728713188525,515.356954313466,15736.2805380028,5670.60309799005,849.447292017681
"DED41","0","0","DE","Chemnitz, Kreisfreie Stadt","Germany","DE","DE","DEU",134.851328682299,84.3828795566875,4497.36603266032,1226.20205156806,1502.84482378767,1152.07989666152,1564.95051372272,318.236624222684,413.143264534769,1043.81475099442,896.967544008271,24668.4196345184,9869.56107078368,1478.44449348817
"DED42","0","0","DE","Erzgebirgskreis","Germany","DE","DE","DEU",1610.6058805857,109.221887391792,5821.21407754168,943.58505480421,1302.16810091603,886.546691909407,1379.87922562518,244.888941527921,317.921348614211,803.234669003358,690.233039561721,21751.1285399707,7594.80895661509,1137.6902580036
"DED43","0","0","DE","Mittelsachsen","Germany","DE","DE","DEU",2666.05167452976,112.160343694527,5977.82539056875,974.872514051626,1353.95654956936,915.942869130339,1436.01270100799,253.008986180163,328.463006928961,829.868380341408,713.119834966709,22635.9642674553,7846.6381632268,1175.41387115563
"DED44","0","0","DE","Vogtlandkreis","Germany","DE","DE","DEU",1159.81558839617,74.2455840024455,3957.07718582073,707.667226166174,953.622139455006,664.889757564575,1007.18597836799,183.661109390709,238.433745603899,602.407644419566,517.659004906815,15876.3399522975,5695.93314373236,853.241692435182
"DED45","0","0","DE","Zwichau","Germany","DE","DE","DEU",1077.16990174526,173.21611984048,9231.9235581011,1039.10822330967,1581.69796180742,976.295621916348,1697.60738269597,269.680101061016,350.105892445778,884.549565043709,760.108295226691,26759.4987341693,8363.66409271094,1252.8635300568
"DED51","0","0","DE","Leipzig, Kreisfreie Stadt","Germany","DE","DE","DEU",151.142810908326,162.937101641451,8684.08129981037,3180.2423122746,3731.82346653757,2988.00122687656,3858.82918732093,825.369339721934,1071.51646763641,2707.20786435135,2326.34917919463,60826.9826144969,25597.4092367128,3834.45104216536
"DED52","0","0","DE","Leipzig","Germany","DE","DE","DEU",1303.8469573917,88.4549615091228,4714.39634913332,825.169005420336,1116.96052208655,775.288722830998,1180.44449042209,214.156385044656,278.023524961737,702.43201666453,603.611627657224,18607.4254678617,6641.69162194701,994.914802744551
"DED53","0","0","DE","Nordhausen","Germany","DE","DE","DEU",1689.9717981831,57.4127555989303,3059.9355962793,715.983297421695,918.430367151216,672.703134242944,963.095831676109,185.819382115639,241.235672759555,609.486769622246,523.742216071178,15181.3440206015,5762.86825693038,863.268465542808
"DEE01","0","0","DE","Dessau-Ro├ƒlau, Kreisfreie Stadt","Germany","DE","DE","DEU",122.124354302206,21.9353983994594,1169.09397016165,321.016162232511,393.903523035377,301.61119575568,410.25770683887,83.313430816035,108.159715654987,273.267692724386,234.823517263276,6466.91967691803,2583.82263657999,387.052506368292
"DEE02","0","0","DE","Halle (Saale), Kreisfreie Stadt","Germany","DE","DE","DEU",20.5803154044281,32.5502955633929,1734.83761621945,1161.39292193746,1283.49905660111,1091.18838594184,1313.59079022035,301.416689362781,391.30717695605,988.645437404518,849.559626398167,20706.2194983474,9347.91974583593,1400.30345571417
"DEE03","0","0","DE","Magdeburg, Kreisfreie Stadt","Germany","DE","DE","DEU",114.061464655006,42.7192433908014,2276.81343865104,1263.50074845432,1418.71984303185,1187.12394082976,1456.05241266246,327.916767368595,425.710284280639,1075.56557864387,924.251563389899,22951.8515828129,10169.7740465398,1523.41591802236
"DEE04","0","0","DE","Altmarkkreis Salzwedel","Germany","DE","DE","DEU",1791.2921708017,23.6052187911019,1258.09061912018,237.471437138161,331.019814364983,223.116629439933,351.255799447944,61.6310406653753,80.0110590645,202.149546812186,173.710500214497,5536.86866380707,1911.38063127907,286.321767402579
"DEE05","0","0","DE","Anhalt-Bitterfeld","Germany","DE","DE","DEU",1641.29110685718,96.1560898205443,5124.84445262188,469.391635998035,779.190442779086,441.017584991688,844.835198755289,121.821366623351,158.151743910029,399.573555615565,343.360266263437,13317.1937528752,3778.0799760312,565.950349408772
"DEE06","0","0","DE","Jerichower Land","Germany","DE","DE","DEU",1412.04548632636,29.0470112864238,1548.12258832793,281.055987884864,387.52548933729,264.06655662044,410.603106635406,72.9425535438245,94.6959664627116,239.25126012827,205.592625505334,6472.3642370162,2262.18773096314,338.872110937085
"DEE07","0","0","DE","B├Ârde","Germany","DE","DE","DEU",2549.73051612636,85.3971695570791,4551.42478745741,510.708837995014,799.553753465614,479.837221401651,861.074139288837,132.544433730465,172.07271532958,434.745169346851,373.583824569453,13573.1692588027,4110.63744309922,615.766927109531
"DEE08","0","0","DE","Burgenland (D)","Germany","DE","DE","DEU",1237.47762402478,62.0662743414618,3307.95482997883,545.492334497586,752.885210784192,512.518105441083,797.829754178335,141.571806088458,183.792290646413,464.35491163534,399.027973345777,12576.2437855992,4390.60585658256,657.70574853193
"DEE09","0","0","DE","Harz","Germany","DE","DE","DEU",1524.81161499792,67.9777304927732,3623.01852818563,630.007427569436,859.691901343189,591.924382382181,909.579120258802,163.506036161436,212.267892533975,536.299091403471,460.850815158303,14337.7565185525,5070.85824354351,759.606470202498
"DEE0A","0","0","DE","Mansfeld-S├╝dharz","Germany","DE","DE","DEU",1075.77701434351,36.4655264326432,1943.50821876224,353.004716197766,479.289356355557,331.666087524548,506.746822365933,91.6154308124059,118.937593245431,300.498216804177,258.223163879343,7987.88405956998,2841.29487496223,425.621436671501
"DEE0B","0","0","DE","Saalekreis","Germany","DE","DE","DEU",1478.39962889068,124.855344420116,6654.43260458905,636.683299217397,1032.65432823174,598.196707166235,1116.71719794197,165.238627339435,214.517188563717,541.981982973401,465.734219315496,17602.8878934872,5124.59157635438,767.655637682311
"DEE0C","0","0","DE","Salzland","Germany","DE","DE","DEU",1455.49988664027,77.4968527369979,4130.3605064024,546.58734830065,801.518839930683,513.54692723066,856.230130313266,141.855995383133,184.161232760586,465.287051292683,399.828976606482,13496.8128212828,4399.41949833831,659.026017997606
"DEE0D","0","0","DE","Stendal","Germany","DE","DE","DEU",1769.75273695304,33.6220674077974,1791.95998882761,366.365461485066,491.974964602477,344.21919492657,519.351511561181,95.082949458205,123.439218338582,311.871662964481,267.99655715588,8186.57261854005,2948.83399659033,441.730625425219
"DEE0E","0","0","DE","Wittenberg","Germany","DE","DE","DEU",1278.15534169317,44.7503788722588,2385.0671480531,367.066579195263,520.086632655615,344.877931077009,553.09494297622,95.2649107695487,123.675445361073,312.468495278658,268.509425185884,8718.47258518797,2954.47721342375,442.575970298523
"DEF01","0","0","DE","Flensburg, Kreisfreie Stadt","Germany","DE","DE","DEU",5.17074291599352,35.9091531535577,1913.85511495748,516.744977158224,633.801656582934,485.508484611896,660.071543080899,134.110994924994,174.106466811145,439.883483289122,377.999264026264,10404.7518887927,4159.22164178562,623.044762517132
"DEF02","0","0","DE","Kiel, Kreisfreie Stadt","Germany","DE","DE","DEU",32.2985672375201,83.0190407504062,4424.67732668562,1713.39503310502,1996.0855909236,1609.82276139214,2061.5379126498,444.677979944637,577.292801385739,1458.54185087075,1253.34950532406,32496.1600228113,13790.9220556126,2065.8581092934
"DEF03","0","0","DE","L├╝beck, Kreisfreie Stadt","Germany","DE","DE","DEU",143.995640486002,88.8271614616786,4734.23354161569,1313.72380698306,1605.48247871911,1234.31108752049,1671.07030946134,340.951174368555,442.631898731495,1118.31837722655,960.989761147357,26341.1930735855,10574.0137415208,1583.97037903717
"DEF04","0","0","DE","Neum├╝nster, Kreisfreie Stadt","Germany","DE","DE","DEU",143.90802979122,32.3940685856407,1726.51116532302,480.812202404263,588.219766656322,451.747794542616,612.352981826604,124.785350002094,161.999666103497,409.295408277846,351.71441751239,9652.56101562816,3870.002818164,579.720244422575
"DEF05","0","0","DE","Dithmarschen","Germany","DE","DE","DEU",2693.60483594511,70.9079304835703,3779.18980341048,493.621891398539,741.153315183681,463.783156213981,794.11619135594,128.109852825807,166.31562424596,420.199763160288,361.084712776545,12517.7066464126,3973.10655026514,595.16501890543
"DEF06","0","0","DE","Herzogtum Lauenburg","Germany","DE","DE","DEU",1217.47293729684,46.3407301564187,2469.82832097057,614.934202797221,777.632822926595,577.762312423382,813.699432802167,159.594077148217,207.189283114348,523.46788276035,449.824742100499,12826.3985913422,4949.53556900321,741.432527225406
"DEF07","0","0","DE","Nordfriesland","Germany","DE","DE","DEU",3057.16841262547,40.1472064156118,2139.73122733361,817.480611216217,986.145626499398,768.06508102674,1024.31245217594,212.16101355259,275.43308052686,695.887206801053,597.987562636442,16146.3057046004,6579.80861005939,985.644826348483
"DEF08","0","0","DE","Ostholstein","Germany","DE","DE","DEU",1392.28719963451,35.5324482063864,1893.77781915241,792.236951780393,929.17388180043,744.347364589232,960.716315483374,205.609518265488,266.927754789732,674.398330596274,579.521810457201,15143.8355476788,6376.625261823,955.208285127029
"DEF09","0","0","DE","Pinneberg","Germany","DE","DE","DEU",1591.33644295878,119.140713218909,6349.85911304066,1160.26804521811,1552.65452615725,1090.13150640643,1638.24325186037,301.124749735561,390.928173153671,987.687876689952,848.736778396101,25823.7379686691,9338.86574085815,1398.94718022153
"DEF0A","0","0","DE","Pl├Ân","Germany","DE","DE","DEU",1334.30670997973,18.9983816949314,1012.55938359985,379.574889759388,458.03370149312,356.630132211969,475.784958000232,98.5111967495516,127.889860313053,323.116299252038,277.659261945698,7499.83012039252,3055.15518476387,457.65736969165
"DEF0B","0","0","DE","Rendsburg-Eckernf├Ârde","Germany","DE","DE","DEU",2720.93161728527,52.4344629612519,2794.60684325545,1177.88415592047,1387.21724098555,1106.68274848892,1435.29220252585,305.696664775731,396.863555071089,1002.68373824699,861.622974053224,22624.6070016839,9480.65581549084,1420.18710706008
"DEF0C","0","0","DE","Schleswig-Flensburg","Germany","DE","DE","DEU",3001.56684354075,38.620214862018,2058.34694676188,745.325144586912,907.279605179554,700.271308840869,943.756704797814,193.434481420338,251.121797570565,634.464262404378,545.205795058666,14876.5000699361,5999.03745282789,898.646234088141
"DEF0D","0","0","DE","Segeberg","Germany","DE","DE","DEU",1583.16603830825,100.704980977724,5367.28733539675,1130.90509031782,1468.52595390024,1062.54350000574,1542.74175314716,293.504172333393,381.034936530571,962.692415771816,827.257759087611,24318.3414559201,9102.52665119793,1363.54396186175
"DEF0E","0","0","DE","Steinburg","Germany","DE","DE","DEU",1597.31853422668,72.4501647138774,3861.38647503662,498.240005096588,738.784517047741,468.122111564134,790.332587222914,129.308393402105,167.871601555544,424.130971066545,364.462865746028,12458.0654413611,4010.2772230074,600.733126346167
"DEF0F","0","0","DE","Stormarn","Germany","DE","DE","DEU",880.811372366252,98.670534369343,5258.85715240393,1066.62110523945,1389.37503928028,1002.14538960349,1460.26021306648,276.820528412916,359.375785480695,907.970135873738,780.233985035797,23018.1794220604,8585.11215511798,1286.0360963048
"DEG01","0","0","DE","Erfurt, Kreisfreie Stadt","Germany","DE","DE","DEU",301.553916250059,44.0256500193657,2346.44117388613,1280.47368013049,1441.89335738084,1203.07088313548,1480.5725364888,332.321757943254,431.428960409462,1090.01392867603,936.667273199486,23338.3639349507,10306.3872462274,1543.88035725805
"DEG02","0","0","DE","Gera, Kreisfreie Stadt","Germany","DE","DE","DEU",76.3917208981107,16.622598901232,885.936958606823,392.205662706733,450.670827626292,368.497393054767,464.370971085687,101.789265432397,132.14553641667,333.868350353274,286.898680013069,7319.91068112468,3156.81884192022,472.886423246586
"DEG03","0","0","DE","Jena, Kreisfreie Stadt","Germany","DE","DE","DEU",6.7016304754918,59.2115638829675,3155.80693082486,626.374999635241,814.217739810192,588.511529505523,855.497099929962,162.563310937618,211.044021530822,533.20695674688,458.193691922573,13485.258014315,5041.62124358423,755.226814280022
"DEG04","0","0","DE","Suhl, Kreisfreie Stadt","Germany","DE","DE","DEU",11.2129196177112,9.86768124400352,525.919175560815,164.263956029075,197.042942330887,154.334435540361,204.483718014176,42.6314788670492,55.3453217212146,139.831066291712,120.159183407062,3223.29052590985,1322.1419289621,198.05475040529
"DEG05","0","0","DE","Weimar, Kreisfreie Stadt","Germany","DE","DE","DEU",21.4472508513845,11.9500459104625,636.903253939575,290.506356954252,332.377966787754,272.945664437092,342.231285579115,75.395210955753,97.8800716624968,247.295965831016,212.505576208116,5394.61464800164,2338.25267845894,350.266518648441
"DEG06","0","0","DE","Eichsfeld","Germany","DE","DE","DEU",641.634233436945,36.4239287802325,1941.29118291358,296.492229245277,416.766167894953,278.569699335464,442.74520141919,76.9487263723095,99.8968867675116,252.391489677964,216.884245417454,6979.02222722491,2386.43228479922,357.48374676845
"DEG07","0","0","DE","Nordhausen","Germany","DE","DE","DEU",589.476566961772,28.001852496743,1492.41861538767,261.51481695931,355.764492728426,245.706621443551,376.24835878127,67.8710269868803,88.1119755627687,222.616674957162,191.29824712803,5930.82804844503,2104.90306519558,315.311119080766
"DEG09","0","0","DE","Unstrut-Hainich-Kreis","Germany","DE","DE","DEU",904.001449100445,27.3671335378747,1458.58991102375,322.024551837108,419.128101856245,302.558629655315,440.459416980386,83.575138503816,108.499471548098,274.126092808353,235.561154870292,6942.99125420946,2591.93904999895,388.268332142112
"DEG0A","0","0","DE","Kyffh├ñuserkreis","Germany","DE","DE","DEU",911.731886633998,20.7226049702625,1104.45555059409,196.998908728382,271.862821009385,185.090607310593,288.087120754079,51.1271919738696,66.3746828328588,167.696968535919,144.104821149533,4541.13655591345,1585.62184599687,237.523621380508
"DEG0B","0","0","DE","Schmalkalden-Meiningen","Germany","DE","DE","DEU",627.550976970878,54.0209646990844,2879.16284636852,369.956956147515,543.311280954584,347.593588889036,580.507704263601,96.0150512564607,124.649297727624,314.928952831177,270.623737678515,9150.58177512609,2977.74152929352,446.060927678669
"DEG0C","0","0","DE","Gotha","Germany","DE","DE","DEU",922.647642899678,57.3556642595739,3056.89279124907,429.987147692992,617.60722786633,403.995041474964,657.992449176404,111.594706733667,144.87522156622,366.03015541036,314.5358591825,10371.978992496,3460.91772426994,518.439950385371
