"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","agr","coa.oil.gas","pro","ely.elc","ser","air.wtp.tran"
"DEC03","0","0","DE","Neunkirchen","Germany","DE","DE","DEU",79.0043278137742,37.9545988241014,2556.44780892815,412.13511827501,13931.4603080597,560.294606031344
"DEC04","0","0","DE","Saarlouis","Germany","DE","DE","DEU",150.443075149664,97.4676668437459,6140.76139894789,644.169080270546,23903.5339384858,1010.78005895461
"DEC05","0","0","DE","Saarpfalz-Kreis","Germany","DE","DE","DEU",109.040800844092,88.2476843171365,5572.62751643551,595.983468636927,22002.0392389779,927.974062802635
"DEC06","0","0","DE","St. Wendel","Germany","DE","DE","DEU",143.130377963837,36.8981173051344,2376.44172233197,293.561022919463,10489.7670440946,435.031387076478
"DED21","0","0","DE","Dresden, Kreisfreie Stadt","Germany","DE","DE","DEU",184.396459515934,200.985509641628,14485.7907765027,3111.99923084977,100347.421293339,3923.19045666415
"DED2C","0","0","DE","Bautzen","Germany","DE","DE","DEU",1532.14300348734,109.835368014682,7163.08159772492,949.486655520952,33613.8244073311,1387.13347970182
"DED2D","0","0","DE","G├Ârlitz","Germany","DE","DE","DEU",1268.53910103332,123.438315747754,7721.9104170235,750.797385209229,28627.7646513593,1226.78368419867
"DED2E","0","0","DE","Mei├ƒen","Germany","DE","DE","DEU",1685.02765992304,89.4090725367058,5857.10623478169,793.948096826677,28053.2318681878,1156.46409669531
"DED2F","0","0","DE","S├ñchsische Schweiz-Osterzgebirge","Germany","DE","DE","DEU",1493.67693139221,71.4419666328,4753.37813014607,704.520201305314,24453.5673434068,998.300688771028
"DED41","0","0","DE","Chemnitz, Kreisfreie Stadt","Germany","DE","DE","DEU",134.851328682299,84.3828795566875,6000.21085644799,1226.20205156806,39840.6672792119,1564.95051372272
"DED42","0","0","DE","Erzgebirgskreis","Germany","DE","DE","DEU",1610.6058805857,109.221887391792,7123.38217845771,943.58505480421,33426.452445206,1379.87922562518
"DED43","0","0","DE","Mittelsachsen","Germany","DE","DE","DEU",2666.05167452976,112.160343694527,7331.78194013811,974.872514051626,34698.4193793853,1436.01270100799
"DED44","0","0","DE","Vogtlandkreis","Germany","DE","DE","DEU",1159.81558839617,74.2455840024455,4910.69932527574,707.667226166174,24632.5660503506,1007.18597836799
"DED45","0","0","DE","Zwichau","Germany","DE","DE","DEU",1077.16990174526,173.21611984048,10813.6215199085,1039.10822330967,39616.7658326306,1697.60738269597
"DED51","0","0","DE","Leipzig, Kreisfreie Stadt","Germany","DE","DE","DEU",151.142810908326,162.937101641451,12415.9047663479,3180.2423122746,100177.286971156,3858.82918732093
"DED52","0","0","DE","Leipzig","Germany","DE","DE","DEU",1303.8469573917,88.4549615091228,5831.35687121987,825.169005420336,28817.5441697124,1180.44449042209
"DED53","0","0","DE","Nordhausen","Germany","DE","DE","DEU",1689.9717981831,57.4127555989303,3978.36596343052,715.983297421695,24040.4679178862,963.095831676109
"DEE01","0","0","DE","Dessau-Ro├ƒlau, Kreisfreie Stadt","Germany","DE","DE","DEU",122.124354302206,21.9353983994594,1562.99749319703,321.016162232511,10438.9703720807,410.25770683887
"DEE02","0","0","DE","Halle (Saale), Kreisfreie Stadt","Germany","DE","DE","DEU",20.5803154044281,32.5502955633929,3018.33667282056,1161.39292193746,35076.5600159609,1313.59079022035
"DEE03","0","0","DE","Magdeburg, Kreisfreie Stadt","Germany","DE","DE","DEU",114.061464655006,42.7192433908014,3695.53328168289,1263.50074845432,38585.6096818879,1456.05241266246
"DEE04","0","0","DE","Altmarkkreis Salzwedel","Germany","DE","DE","DEU",1791.2921708017,23.6052187911019,1589.11043348516,237.471437138161,8475.18983868521,351.255799447944
"DEE05","0","0","DE","Anhalt-Bitterfeld","Germany","DE","DE","DEU",1641.29110685718,96.1560898205443,5904.03489540097,469.391635998035,19125.1485957192,844.835198755289
"DEE06","0","0","DE","Jerichower Land","Germany","DE","DE","DEU",1412.04548632636,29.0470112864238,1935.64807766522,281.055987884864,9949.97304117701,410.603106635406
"DEE07","0","0","DE","B├Ârde","Germany","DE","DE","DEU",2549.73051612636,85.3971695570791,5350.97854092302,510.708837995014,19892.3569933895,861.074139288837
"DEE08","0","0","DE","Burgenland (D)","Germany","DE","DE","DEU",1237.47762402478,62.0662743414618,4060.84004076302,545.492334497586,19325.8204778708,797.829754178335
"DEE09","0","0","DE","Harz","Germany","DE","DE","DEU",1524.81161499792,67.9777304927732,4482.71042952882,630.007427569436,22133.0694499379,909.579120258802
"DEE0A","0","0","DE","Mansfeld-S├╝dharz","Germany","DE","DE","DEU",1075.77701434351,36.4655264326432,2422.7975751178,353.004716197766,12355.7408634696,506.746822365933
"DEE0B","0","0","DE","Saalekreis","Germany","DE","DE","DEU",1478.39962889068,124.855344420116,7687.08693282079,636.683299217397,25480.8038328822,1116.71719794197
"DEE0C","0","0","DE","Salzland","Germany","DE","DE","DEU",1455.49988664027,77.4968527369979,4931.87934633308,546.58734830065,20259.9385208923,856.230130313266
"DEE0D","0","0","DE","Stendal","Germany","DE","DE","DEU",1769.75273695304,33.6220674077974,2283.93495343009,366.365461485066,12719.7468233993,519.351511561181
"DEE0E","0","0","DE","Wittenberg","Germany","DE","DE","DEU",1278.15534169317,44.7503788722588,2905.15378070872,367.066579195263,13260.3219765824,553.09494297622
"DEF01","0","0","DE","Flensburg, Kreisfreie Stadt","Germany","DE","DE","DEU",5.17074291599352,35.9091531535577,2547.65677154041,516.744977158224,16798.6269867589,660.071543080899
"DEF02","0","0","DE","Kiel, Kreisfreie Stadt","Germany","DE","DE","DEU",32.2985672375201,83.0190407504062,6420.76291760922,1713.39503310502,53696.6250866346,2061.5379126498
"DEF03","0","0","DE","L├╝beck, Kreisfreie Stadt","Germany","DE","DE","DEU",143.995640486002,88.8271614616786,6339.7160203348,1313.72380698306,42596.379493138,1671.07030946134
"DEF04","0","0","DE","Neum├╝nster, Kreisfreie Stadt","Germany","DE","DE","DEU",143.90802979122,32.3940685856407,2314.73093197934,480.812202404263,15601.8267146532,612.352981826604
"DEF05","0","0","DE","Dithmarschen","Germany","DE","DE","DEU",2693.60483594511,70.9079304835703,4520.34311859416,493.621891398539,18625.4713248058,794.11619135594
"DEF06","0","0","DE","Herzogtum Lauenburg","Germany","DE","DE","DEU",1217.47293729684,46.3407301564187,3247.46114389717,614.934202797221,20435.2049851176,813.699432802167
"DEF07","0","0","DE","Nordfriesland","Germany","DE","DE","DEU",3057.16841262547,40.1472064156118,3125.87685383301,817.480611216217,26261.293085552,1024.31245217594
"DEF08","0","0","DE","Ostholstein","Germany","DE","DE","DEU",1392.28719963451,35.5324482063864,2822.95170095284,792.236951780393,24946.4738733268,960.716315483374
"DEF09","0","0","DE","Pinneberg","Germany","DE","DE","DEU",1591.33644295878,119.140713218909,7902.51363919791,1160.26804521811,40180.1599741305,1638.24325186037
"DEF0A","0","0","DE","Pl├Ân","Germany","DE","DE","DEU",1334.30670997973,18.9983816949314,1470.59308509297,379.574889759388,12196.4494253204,475.784958000232
"DEF0B","0","0","DE","Rendsburg-Eckernf├Ârde","Germany","DE","DE","DEU",2720.93161728527,52.4344629612519,4181.824084241,1177.88415592047,37198.9996048708,1435.29220252585
"DEF0C","0","0","DE","Schleswig-Flensburg","Germany","DE","DE","DEU",3001.56684354075,38.620214862018,2965.62655194143,745.325144586912,24098.6814021469,943.756704797814
"DEF0D","0","0","DE","Segeberg","Germany","DE","DE","DEU",1583.16603830825,100.704980977724,6835.81328929699,1130.90509031782,38311.4448527089,1542.74175314716
"DEF0E","0","0","DE","Steinburg","Germany","DE","DE","DEU",1597.31853422668,72.4501647138774,4600.17099208436,498.240005096588,18622.971734049,790.332587222914
"DEF0F","0","0","DE","Stormarn","Germany","DE","DE","DEU",880.811372366252,98.670534369343,6648.23219168421,1066.62110523945,36215.8734978898,1460.26021306648
"DEG01","0","0","DE","Erfurt, Kreisfreie Stadt","Germany","DE","DE","DEU",301.553916250059,44.0256500193657,3788.33453126697,1280.47368013049,39182.1343417999,1480.5725364888
"DEG02","0","0","DE","Gera, Kreisfreie Stadt","Germany","DE","DE","DEU",76.3917208981107,16.622598901232,1336.60778623312,392.205662706733,12172.8151715617,464.370971085687
"DEG03","0","0","DE","Jena, Kreisfreie Stadt","Germany","DE","DE","DEU",6.7016304754918,59.2115638829675,3970.02467063505,626.374999635241,21235.6255828227,855.497099929962
"DEG04","0","0","DE","Suhl, Kreisfreie Stadt","Germany","DE","DE","DEU",11.2129196177112,9.86768124400352,722.962117891702,164.263956029075,5255.78869110464,204.483718014176
"DEG05","0","0","DE","Weimar, Kreisfreie Stadt","Germany","DE","DE","DEU",21.4472508513845,11.9500459104625,969.281220727329,290.506356954252,8989.1563342035,342.231285579115
"DEG06","0","0","DE","Eichsfeld","Germany","DE","DE","DEU",641.634233436945,36.4239287802325,2358.05735080853,296.492229245277,10647.6293063633,442.74520141919
"DEG07","0","0","DE","Nordhausen","Germany","DE","DE","DEU",589.476566961772,28.001852496743,1848.1831081161,261.51481695931,9166.64677879977,376.24835878127
"DEG09","0","0","DE","Unstrut-Hainich-Kreis","Germany","DE","DE","DEU",904.001449100445,27.3671335378747,1877.71801287999,322.024551837108,10927.5191237364,440.459416980386
"DEG0A","0","0","DE","Kyffh├ñuserkreis","Germany","DE","DE","DEU",911.731886633998,20.7226049702625,1376.31837160348,196.998908728382,6978.67629509361,288.087120754079
"DEG0B","0","0","DE","Schmalkalden-Meiningen","Germany","DE","DE","DEU",627.550976970878,54.0209646990844,3422.4741273231,369.956956147515,13728.1948604811,580.507704263601
"DEG0C","0","0","DE","Gotha","Germany","DE","DE","DEU",922.647642899678,57.3556642595739,3674.5000191154,429.987147692992,15692.367651519,657.992449176404
"DEG0D","0","0","DE","S├Âmmerda","Germany","DE","DE","DEU",736.977592732996,32.3919814733071,2013.15939988451,179.949821365059,7104.78379306101,309.470149211678
"DEG0E","0","0","DE","Hildburghausen","Germany","DE","DE","DEU",570.778770694617,23.8859262795787,1501.4279775623,148.953909799957,5710.20357889726,245.32930399307
"DEG0F","0","0","DE","Ilm-Kreis","Germany","DE","DE","DEU",656.577675824624,59.992050518636,3704.8393980343,317.47924211578,12563.5082336345,547.813519148973
"DEG0G","0","0","DE","Weimarer Land","Germany","DE","DE","DEU",875.930889970333,21.649668713067,1474.56734018432,242.462749396342,8325.09300758562,337.815764621513
"DEG0H","0","0","DE","Sonneberg","Germany","DE","DE","DEU",351.72652029118,32.9465052079159,2001.35075808187,141.911177514072,5968.7556573475,267.259959364661
"DEG0I","0","0","DE","Saalfeld-Rudolstadt","Germany","DE","DE","DEU",474.363775314174,48.0855268635912,3014.60672711522,299.061429981254,11336.6493538347,484.439523279831
"DEG0J","0","0","DE","Saale-Holzland-Kreis","Germany","DE","DE","DEU",661.900364420946,24.6122846595349,1628.72060863588,232.531546910288,8162.51293500773,335.297367496672
"DEG0K","0","0","DE","Saale-Orla-Kreis","Germany","DE","DE","DEU",938.881473770556,42.0410885431706,2624.41481983203,245.042668764569,9546.65979559187,413.286135174202
"DEG0L","0","0","DE","Greiz","Germany","DE","DE","DEU",838.197901856513,30.6233938956232,2014.69607935117,277.625051932941,9823.98794684379,405.303829140743
"DEG0M","0","0","DE","Altenburger Land","Germany","DE","DE","DEU",521.825350939063,26.3331938472169,1726.00295186511,234.491591240241,8286.24756998838,341.608467258124
"DEG0N","0","0","DE","Eisenach, Kreisfreie Stadt","Germany","DE","DE","DEU",52.8592809122383,27.8598519569722,1747.54167241897,176.483202335311,6615.57953683284,281.156464399338
"DEG0P","0","0","DE","Wartburgkreis","Germany","DE","DE","DEU",748.148837158356,65.3380559077791,4017.25990391532,328.099185185291,13183.6404277539,578.818129314543
"DK011","0","0","DK","Byen K├©benhavn","Denmark","DK","DK","DNK",54.5732949585403,1927.36124022236,15246.8456079756,16603.6756281825,193628.593224485,8230.22213938804
"DK012","0","0","DK","K├©benhavns omegn","Denmark","DK","DK","DNK",130.322364666474,9853.57290956242,41031.3914788548,9969.83358739222,139851.228274375,6551.32399922143
"DK013","0","0","DK","Nordsj├ªlland","Denmark","DK","DK","DNK",500.034801349244,3868.25418772832,16447.4386367262,4592.45421527713,62700.4187079626,2900.40245991515
"DK014","0","0","DK","Bornholm","Denmark","DK","DK","DNK",831.86412549215,131.542896559195,669.366054574614,360.284062814796,4628.25151521388,207.704946000461
"DK021","0","0","DK","├ÿstsj├ªlland","Denmark","DK","DK","DNK",674.421787184136,923.70743680281,4578.21933240999,2404.06026413546,29929.6880267658,1320.90701909404
"DK022","0","0","DK","Vest- og Sydsj├ªlland","Denmark","DK","DK","DNK",6280.94112503925,3819.07355478855,16414.5323247584,4755.04057320892,65689.5605027323,3055.5852864431
"DK031","0","0","DK","Fyn","Denmark","DK","DK","DNK",4322.25057444562,2256.54219186814,10739.8424607881,4907.98588555122,62758.2182246063,2809.65720890389
"DK032","0","0","DK","Sydjylland","Denmark","DK","DK","DNK",8966.89220605,6293.1816291235,27268.4215823682,8314.75123038928,113377.420835506,5241.476276144
"DK041","0","0","DK","Vestjylland","Denmark","DK","DK","DNK",8614.47792512193,4178.86196798091,17701.5162786387,4635.46817522421,65823.4411142333,3100.60412795149
"DK042","0","0","DK","├ÿstjylland","Denmark","DK","DK","DNK",4430.77498695959,4520.58725907736,21883.1870647353,10678.4830535042,134392.021493086,5966.13469555441
"DK050","0","0","DK","Nordjylland","Denmark","DK","DK","DNK",8430.54956474718,3710.79770001387,16651.1266140767,5989.83509845584,79881.8840862644,3653.4908456654
"EE001","0","0","EE","P├Áhja-Eesti","Estonia","EE","EE","EST",335.411855044555,795.836083810893,13532.3019878119,6770.83648744901,55120.9408066727,3047.4155963958
"EE004","0","0","EE","L├ñ├ñne-Eesti","Estonia","EE","EE","EST",647.000595780476,133.569437643556,2053.98681217339,530.244056922442,4859.90956529284,293.919203630546
"EE006","0","0","EE","Kesk-Eesti","Estonia","EE","EE","EST",1775.2327734449,144.788336176124,2150.20286389445,331.130708137177,3712.08034639985,252.438897706793
"EE007","0","0","EE","Kirde-Eesti","Estonia","EE","EE","EST",82.5734321678987,236.803289788428,3410.11101319404,354.457910392731,3964.64453892567,269.31282927399
"EE008","0","0","EE","L├Áuna-Eesti","Estonia","EE","EE","EST",1687.60320905754,295.817589981019,4672.85322010886,1499.02279207227,13258.3565880567,782.00459827062
"EL111","0","0","EL","Evros","Greece","EL","GR","GRC",562.324274889759,155.556442114971,808.47395336537,370.266430572956,8937.93138296608,235.483284833974
"EL112","0","0","EL","Xanthi","Greece","EL","GR","GRC",383.221055498473,148.061416392752,632.552798277684,201.923913674586,5159.6056001809,140.878542460129
"EL113","0","0","EL","Rodopi","Greece","EL","GR","GRC",456.122723765457,255.373197959082,940.704281351552,184.806367899342,5233.79359021147,151.27322730749
"EL114","0","0","EL","Drama","Greece","EL","GR","GRC",462.402107341782,174.802188148265,689.651058569226,172.329775835034,4678.56617693434,132.245531787976
"EL115","0","0","EL","Kavala","Greece","EL","GR","GRC",577.360198121326,244.862378416495,1065.38487355252,358.588112536512,9021.2031380026,244.000919625953
"EL121","0","0","EL","Imathia","Greece","EL","GR","GRC",1164.7155439736,218.705428693496,916.770752391596,251.384987534614,7055.02102571267,202.96329172278
"EL122","0","0","EL","Thessaloniki","Greece","EL","GR","GRC",1317.44079348986,2075.98804257651,9005.38757337786,3168.47470743281,76603.0931630382,2020.27925962254
"EL123","0","0","EL","Kilkis","Greece","EL","GR","GRC",380.873099375817,164.020267402362,635.927652431842,151.219215551673,4125.56572300331,116.924199434835
"EL124","0","0","EL","Pella","Greece","EL","GR","GRC",1419.82456914375,199.908103576089,877.704499293943,259.565443014021,7351.00184765883,212.467258074223
"EL125","0","0","EL","Pieria","Greece","EL","GR","GRC",569.685147135001,109.273973735709,604.308651780197,294.089260054664,7138.14756944559,188.741857537332
"EL126","0","0","EL","Serres","Greece","EL","GR","GRC",986.565432701148,167.333169562622,814.474868127967,317.892977495156,8167.50267864687,223.736656319528
"EL127","0","0","EL","Chalkidiki","Greece","EL","GR","GRC",455.67904513779,87.1937491378805,555.370967863577,318.636533967784,7501.87170292451,194.362152071808
"EL131","0","0","EL","Grevena","Greece","EL","GR","GRC",201.766494315736,7.87115048293123,80.2950125543762,56.2370537380132,1386.30904099396,37.0229926323534
"EL132","0","0","EL","Kastoria","Greece","EL","GR","GRC",214.51533561127,63.5858375734015,271.330469395346,84.1205227661812,2196.82544729522,60.7571611794382
"EL133","0","0","EL","Kozani","Greece","EL","GR","GRC",569.646907315465,813.021500649034,2649.91549727793,231.57459886034,8341.40557628626,267.412202718268
"EL134","0","0","EL","Florina","Greece","EL","GR","GRC",376.840305845516,238.364225767853,805.392969982033,91.2468175094158,3102.3703023221,97.3173977182087
"EL141","0","0","EL","Karditsa","Greece","EL","GR","GRC",663.214454154784,107.819867746947,523.979318867565,202.661659700205,5236.31424530697,143.919511075098
"EL142","0","0","EL","Larisa","Greece","EL","GR","GRC",2665.64272907374,500.148679738127,2201.55533615169,695.392276026746,18726.1727735408,526.963397185766
"EL143","0","0","EL","Magnisia","Greece","EL","GR","GRC",593.939599525294,371.326684598887,1575.3200006153,510.058878104228,12747.561641108,343.389237847171
"EL144","0","0","EL","Trikala","Greece","EL","GR","GRC",581.074659696717,186.292442400263,828.420842542914,287.015343933207,7273.24226226829,197.597547833465
"EL211","0","0","EL","Arta","Greece","EL","GR","GRC",390.383040662605,75.4462533003162,361.066059030917,138.682862887519,3542.4688688024,96.7046112279701
