"fid4","adm1_id","adm1_name","CNTR_CODE","NAME_LATN","CNTR_NAME","CNTR_CODE_Eurostat","CNTR_CODE_iso2","CNTR_CODE_iso3","ALL","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","U"
"DE711",NA,NA,"DE","Darmstadt, Kreisfreie Stadt","Germany","DE","DE","DEU",70214.7958042456,118.480395976628,193.357219554469,10305.3865424174,1430.80136939396,2212.45475545987,2031.18992739288,1344.31147924324,2160.66044412063,371.336352884786,482.078747051767,1217.981631336,34058.6351171461,693.693890539375,352.938178480395,5892.8364849717,2219.68232288193,3403.83893868267,1319.85820946525,405.273797246618,0,0
"DE712",NA,NA,"DE","Frankfurt am Main, Kreisfreie Stadt","Germany","DE","DE","DEU",392770.39513274,95.2492559317399,377.740083588357,20132.4656142279,10489.8348579663,16220.4800134673,11837.0778867209,9855.73938953037,12159.0503263478,2722.43031202215,3534.33156640765,8929.55964821505,191663.923668783,5085.77536294951,2587.54519427036,43202.979040015,16273.4684927238,24955.0420580185,9676.46170137926,2971.24066017539,0,0
"DE713",NA,NA,"DE","Offenbach am Main, Kreisfreie Stadt","Germany","DE","DE","DEU",25440.0425621422,12.3376885465628,23.3939818155855,1246.83229274497,682.963956814366,1056.07031582704,767.229835519779,641.679765405747,787.484240590647,177.249861720939,230.110493060294,581.378779793029,12413.1667628577,331.120681343349,168.467867058252,2812.82574138228,1059.52024825673,1624.75334427881,630.007494018631,193.449211107459,0,0
"DE714",NA,NA,"DE","Wiesbaden, Kreisfreie Stadt","Germany","DE","DE","DEU",98152.7968966197,190.046364939559,115.93863994732,6179.19776987023,2539.82218041021,3927.3387496485,2939.50158750339,2386.29357323598,3032.54772574753,659.160890969018,855.740231074182,2162.04487133646,47802.2526619643,1231.37925871096,626.502205821743,10460.4015135945,3940.1684382703,6042.17036685673,2342.88646006555,719.403406653168,0,0
"DE715",NA,NA,"DE","Bergstra├ƒe","Germany","DE","DE","DEU",43513.6966240628,675.350479369242,89.3583519936941,4762.5444770579,971.241597274485,1501.8353606277,1262.3602600801,912.531436063458,1326.33710706577,252.066653147435,327.239645078731,826.777532069896,20907.1405434413,470.886020015756,239.577797127522,4000.11353257617,1506.74150223307,2310.5582915898,895.932323631929,275.103713618911,0,0
"DE716",NA,NA,"DE","Darmstadt-Dieburg","Germany","DE","DE","DEU",47568.3698324469,962.534828295622,82.0798883400201,4374.62319044198,1108.13706183018,1713.51744874691,1384.10182463438,1041.15176617714,1445.55823295956,287.595178365518,373.363723124612,943.310941115117,22786.4311261523,537.256901003283,273.346031444337,4563.92525754164,1719.11510576527,2636.22901203446,1022.21302659836,313.879287876173,0,0
"DE717",NA,NA,"DE","Gro├ƒ-Gerau","Germany","DE","DE","DEU",69134.9401496709,447.375403528834,237.506983246262,12658.442619913,1231.56611806151,1904.37636757545,1960.2253915238,1157.11971303074,2115.17547966192,319.628762174825,414.950575115804,1048.38095745608,33341.6525796859,597.098877712448,303.792484187314,5072.27481704316,1910.59751562816,2929.86350019755,1136.0714954524,348.840508475665,0,0
"DE718",NA,NA,"DE","Hochtaunuskreis","Germany","DE","DE","DEU",61747.5628885386,238.791305184153,67.7661821548902,3611.74360708719,1611.50899391987,2491.88378857546,1849.3750447931,1514.09558710991,1905.18253189107,418.235462478419,542.964420687272,1371.8105079523,30031.5196965841,781.30617396947,397.51363193045,6637.09107243406,2500.02418468771,3833.73763883467,1486.55391359679,456.459144667731,0,0
"DE719",NA,NA,"DE","Main-Kinzig-Kreis","Germany","DE","DE","DEU",85551.2621339876,943.426848082995,166.897852026016,8895.17796227287,1954.47341229436,3022.21125024651,2498.04744547174,1836.32829841077,2618.11346242262,507.245131474177,658.519144515459,1663.76183726847,41269.4976457678,947.585244417622,482.11324141779,8049.60945610064,3032.08410098887,4649.64099678309,1802.92515339912,553.603650626639,0,0
"DE71A",NA,NA,"DE","Main-Taunus-Kreis","Germany","DE","DE","DEU",73298.4324490116,195.280040220072,51.2144973707994,2729.58616801493,2018.58669433983,3121.349913924,2216.80219364394,1896.56602453358,2266.22608948986,523.884472780037,680.120780730658,1718.33880478222,35722.6734468707,978.669218062552,497.928172452635,8313.66363978433,3131.54662727828,4802.16481356246,1862.06714435159,571.763706819147,0,0
"DE71B",NA,NA,"DE","Odenwaldkreis","Germany","DE","DE","DEU",14458.6300830222,475.582287202317,38.4262542026048,2048.00939860163,282.876386419874,437.413060771003,406.946584079075,265.776914675553,433.646354492755,73.4150021780284,95.3093118673668,240.800889604996,6835.59649445998,137.146654479677,69.7775936574863,1165.042420485,438.841985986406,672.955505583317,260.942384363441,80.1245999116864,0,0
"DE71C",NA,NA,"DE","Offenbach, Landkreis","Germany","DE","DE","DEU",77829.0263810393,169.495201997854,92.4569413708569,4927.69042475754,2011.38918103066,3110.22036590358,2329.98882114991,1889.80359057839,2404.10240946404,522.016499769082,677.695728398313,1712.21186138576,37896.0271018023,975.179655418535,496.152749748084,8284.02027353057,3120.38072165168,4785.04211813633,1855.42772029732,569.725014648497,0,0
"DE71D",NA,NA,"DE","Rheingau-Taunus-Kreis","Germany","DE","DE","DEU",26202.867623287,493.517864507769,42.0513861515479,2241.21855876232,622.839879394389,963.100177657678,765.486064043201,585.190102211744,797.469075762569,161.645840011655,209.85293633001,530.197656078021,12570.5583876041,301.970789490631,153.636959832877,2565.20132290987,966.246398592161,1481.7197406968,574.545388050077,176.419095199572,0,0
"DE71E",NA,NA,"DE","Wetteraukreis","Germany","DE","DE","DEU",50615.6446827316,846.064204013597,84.1999528609974,4487.61656319464,1196.67871733758,1850.42981895704,1479.64342447368,1124.34120563107,1542.91977481168,310.574423519879,403.195991433787,1018.68276583022,24321.1476233266,580.18445670568,295.18675041685,4928.58908102875,1856.47473636984,2846.86728870816,1103.88923505109,338.958669060428,0,0
"DE721",NA,NA,"DE","Gie├ƒen, Landkreis","Germany","DE","DE","DEU",54476.2014363553,484.474510487717,88.8975207611761,4737.98349095736,1309.6905750329,2025.18057565171,1605.16914723367,1230.52165865563,1671.50343256605,339.904428345837,441.272985155723,1114.88505479948,26348.0204220584,634.97587424182,323.06357528917,5394.03481829658,2031.7963625356,3115.71953471846,1208.13824636513,370.969223202877,0,0
"DE722",NA,NA,"DE","Lahn-Dill-Kreis","Germany","DE","DE","DEU",48667.5270912195,477.685485829414,137.941310007963,7351.87712708621,963.416543603654,1489.73544405221,1394.58905235353,905.179395661199,1487.29203889238,250.035814378749,324.60315608037,820.116389692512,23444.2839008367,467.092207652481,237.647577987276,3967.88560579702,1494.6020580864,2291.94269409891,888.714018178861,272.887270943727,0,0
"DE723",NA,NA,"DE","Limburg-Weilburg","Germany","DE","DE","DEU",29862.9973083522,513.353809067722,47.1178360370619,2511.24584084837,714.477868463471,1104.80042273261,874.269884654107,671.288706305555,910.169664642541,185.428677639929,240.728449799415,608.205260631816,14347.0653091776,346.399537266755,176.241456608937,2942.61757155692,1108.40954491851,1699.72411372032,659.077842909933,202.375511370603,0,0
"DE724",NA,NA,"DE","Marburg-Biedenkopf","Germany","DE","DE","DEU",53848.4660373664,706.05039080047,181.550189741883,9676.10563727757,958.133010196637,1481.56549198057,1519.35759160405,900.215244268873,1638.74384122752,248.66457720518,322.82297944695,815.618737694162,25831.6287923501,464.530597827869,236.344279921939,3946.12507418415,1486.40541670991,2279.37330667076,883.840165601275,271.390712656501,0,0
"DE725",NA,NA,"DE","Vogelsbergkreis","Germany","DE","DE","DEU",16920.1412335471,1158.83137204569,34.8692321843031,1858.43030285878,344.216649875244,532.263793015186,466.503724849696,323.409247203854,493.10232871362,89.334661051543,115.976637173965,293.017301853468,7772.80499338589,166.886188501153,84.9084995362081,1417.67577003281,534.002573182711,818.882383852159,317.526374303725,97.4991999270581,0,0
"DE731",NA,NA,"DE","Kassel, Kreisfreie Stadt","Germany","DE","DE","DEU",57388.4977780613,331.939703776628,91.1505895181499,4858.06560891891,1395.03425604064,2157.14790314595,1697.44741544542,1310.70643658059,1765.5744061776,362.053702120016,470.027762505721,1187.53457697743,27830.8674719356,676.352959403743,344.11544451714,5745.52760266343,2164.19479613704,3318.74991391617,1286.8644486274,395.142779653735,0,0
"DE732",NA,NA,"DE","Fulda","Germany","DE","DE","DEU",46519.5225127755,1060.62820698974,84.0354496192244,4478.84901110707,1066.11980679239,1648.54597352452,1347.89252298121,1001.67439392838,1410.36007098994,276.690426261057,359.206883400762,907.543401378368,22231.6001444588,516.885720390492,262.981564527405,4390.87481267804,1653.93138407026,2536.27106409457,983.453754915301,301.977920668047,0,0
"DE733",NA,NA,"DE","Hersfeld-Rotenburg","Germany","DE","DE","DEU",25653.1192450473,839.542169545312,49.8492328656789,2656.82147637152,566.241616897759,875.582023363153,734.103679251975,532.013123487108,771.020240845738,146.956874216202,190.783329567444,482.017911802526,12153.6436335264,274.530314698741,139.675771300343,2332.09817291259,878.442343146773,1347.07395836196,522.335708219194,160.387664666844,0,0
"DE734",NA,NA,"DE","Kassel, Landkreis","Germany","DE","DE","DEU",40599.8054857456,912.053488942808,141.77955776329,7556.44474993137,691.256388180562,1068.89294068812,1132.05632506618,649.470931192188,1225.56053631084,179.401999177569,232.904455247178,588.437781342224,19318.5927172249,335.141091932475,170.513375040117,2846.97858967354,1072.38476160637,1644.48082105119,637.656937085447,195.798038289256,0,0
"DE735",NA,NA,"DE","Schwalm-Eder-Kreis","Germany","DE","DE","DEU",33387.6890683181,1485.79454010956,71.261810860415,3798.05061492589,700.128663139527,1082.61218037058,940.622615843363,657.806889858058,993.032483524462,181.704623633715,235.893783666348,595.990379598933,15653.2374662869,339.442627467646,172.701914015531,2883.5195566458,1086.14881880636,1665.58773052585,645.841263150345,198.311105888821,0,0
"DE736",NA,NA,"DE","Waldeck-Frankenberg","Germany","DE","DE","DEU",33999.4252684982,1533.92350110824,88.8970221146743,4737.95691452561,654.993342550747,1012.81922600813,946.62911815198,615.399934647692,1009.34592878549,169.990638944965,220.686376640706,557.568560485857,15910.3873952176,317.559718484105,161.568308628726,2697.62718219335,1016.12786733707,1558.21198640346,604.205698151424,185.526548118439,0,0
"DE737",NA,NA,"DE","Werra-Mei├ƒner-Kreis","Germany","DE","DE","DEU",14322.6994119468,731.242580622597,22.3499516944294,1191.18847460758,325.674265883342,503.591619142565,406.333484331815,305.987723723338,424.30373633815,84.5223499980117,109.729166746986,277.23294241238,6688.32817951842,157.896304393993,80.3346185134649,1341.30791126278,505.236734086298,774.770538562008,300.421751497042,92.2470786115843,0,0
"DE801",NA,NA,"DE","Greifswald, Kreisfreie Stadt","Germany","DE","DE","DEU",11213.5476119314,13.5734850828914,14.6523075592468,780.926067743161,285.536699822334,441.526715652938,335.127795135272,268.276415949323,346.544834628594,74.1054341957294,96.2056491083398,243.065503636758,5462.60941022164,138.436451368108,70.433817635556,1175.99907192161,442.969079207785,679.284321407856,263.396419255422,80.8781323988252,0,0
"DE802",NA,NA,"DE","Neubrandenburg, Kreisfreie Stadt","Germany","DE","DE","DEU",14032.6639508058,20.3724477751244,20.0325838838268,1067.67940106876,351.254256262376,543.14607622467,418.180360974291,330.02144038104,433.441037317479,91.1611333661054,118.347812196525,299.008123145266,6832.36006609149,170.298223643978,86.644477731552,1446.66055057053,544.920406242609,835.624664903921,324.018290487014,99.4925985392274,0,0
"DE803",NA,NA,"DE","Rostock, Kreisfreie Stadt","Germany","DE","DE","DEU",44134.5542042762,53.4216055332933,58.0538150759824,3094.10223212008,1122.47424965319,1735.68710839181,1318.75288290519,1054.62229156439,1363.90774676311,291.316113465736,378.194340210816,955.515592149823,21499.3690502624,544.207984370324,276.882609660589,4622.97377769442,1741.35718845494,2670.33680590931,1035.43852068413,317.940289406614,0,0
"DE804",NA,NA,"DE","Schwerin, Kreisfreie Stadt","Germany","DE","DE","DEU",21809.686995751,31.6915994618833,23.7922658058316,1268.05968980105,571.638079959077,883.92659908,654.732619715589,537.083378098141,674.265552015872,148.357420060323,192.601555497864,486.611696113518,10628.4930011369,277.146676086306,141.006925913304,2354.3238117034,886.814178622697,1359.9120024764,527.313733978684,161.916210224141,0,0
"DE805",NA,NA,"DE","Stralsund, Kreisfreie Stadt","Germany","DE","DE","DEU",10456.8966747615,2.53512656047418,11.190259609467,596.40881809987,275.305375500157,425.705971673051,314.40361588631,258.663560504553,323.62175568654,71.4500952086079,92.7584172874725,234.35600324403,5101.2713834283,133.476009390458,67.9100396696174,1133.8607831661,427.096652591904,654.944269135703,253.958423395768,77.9801147231316,0,0
"DE806",NA,NA,"DE","Wismar, Kreisfreie Stadt","Germany","DE","DE","DEU",8483.37518619493,6.60898530782781,25.5106770257878,1359.64609087405,165.671052869533,256.177913024012,244.190306252394,155.656475395437,261.029887786094,42.996663175695,55.8194137205227,141.028869244553,4114.63158265687,80.3221185505992,40.8663570481968,682.325615376494,257.014785793435,394.127090477088,152.825055858888,46.9262457574529,0,0
"DE807",NA,NA,"DE","Bad Doberan","Germany","DE","DE","DEU",18514.2593360984,1394.06283447723,22.8995550771715,1220.48076230818,425.431863296981,657.847252043267,516.999747878136,399.715117485676,537.64104879931,110.412472266919,143.340413282507,362.152431472897,8474.8718174956,206.261673159358,104.941992726185,1752.16522679722,659.996283726663,1012.09124692127,392.444226956853,120.503369926953,0,0
"DE808",NA,NA,"DE","Demmin","Germany","DE","DE","DEU",12102.2201655923,1550.08381473435,20.9358993876538,1115.8235327342,233.657637399973,361.305882195273,316.744430603886,219.533368424637,334.815661816215,60.6412439572469,78.7260786062614,198.903017890652,5277.72167456202,113.283981277486,57.636722116718,962.332214740657,362.486183223853,555.865392300752,215.540016611276,66.1834130092219,0,0
"DE809",NA,NA,"DE","G├╝strow","Germany","DE","DE","DEU",16327.5196597226,1994.1083848707,23.3776810756356,1245.96350994752,335.863716759208,519.347614019326,433.141129917237,315.561236911554,454.56793431562,87.166821555755,113.162290181487,285.906797683752,7165.38475674809,162.836444913661,82.8480674860268,1383.27374185781,521.044200079018,799.01097500341,309.821120742928,95.1332356538221,0,0
"DE80A",NA,NA,"DE","Ludwigslust","Germany","DE","DE","DEU",20225.1122783008,2134.17805817225,48.3419798970483,2576.48920589962,360.525374015631,557.482048359157,532.983652882385,338.732132366466,569.955328471726,93.5672696246395,121.471522395482,306.900239666094,8984.24396962199,174.793129702551,88.9313999293529,1484.84417418279,559.303210613962,857.680410927569,332.570533404377,102.118638167756,0,0
"DE80B",NA,NA,"DE","Mecklenburg-Strelitz","Germany","DE","DE","DEU",9033.66807765412,1093.33550310471,5.30343288982205,282.657798127831,212.920052437775,329.239258939383,244.899800594911,200.049340723243,252.386652718509,55.2592116694509,71.7389808935367,181.249975265368,3978.38769010096,103.229800242622,52.5213471812435,876.92329643133,330.314805879316,506.531221465797,196.410406909802,60.3095020785145,0,0
"DE80C",NA,NA,"DE","M├╝ritz","Germany","DE","DE","DEU",10297.9681937439,1186.41546777694,15.0076089823617,799.862616958684,213.538712657577,330.195896090138,274.947207235604,200.630603820288,288.479901437217,55.4197727610253,71.9474255805438,181.776614951263,4547.32798409665,103.529744612243,52.67395313742,879.471283589458,331.274568137822,508.002997905923,196.981096725623,60.4847372871518,0,0
"DE80D",NA,NA,"DE","Nordvorpommern","Germany","DE","DE","DEU",14416.4880533473,1655.74041648098,9.81567938736498,523.147625396729,338.336798084275,523.171751076591,392.356639350263,317.884824018407,404.911220127484,87.8086611704509,113.995543470203,288.012028843832,6382.64264923548,164.035466275189,83.4581066128925,1393.45926737827,524.880829689338,804.894370625515,312.102441378614,95.8337347454147,0,0
"DE80E",NA,NA,"DE","Nordwestmecklenburg","Germany","DE","DE","DEU",15321.6626826649,1857.85260355097,26.1407818612868,1393.22887566495,300.945124985788,465.35283453726,404.076451284079,282.753423916589,426.554500121639,78.1043878774125,101.397197324418,256.182054416166,6723.80711960146,145.906901583883,74.2346397669637,1239.45954373931,466.873032398196,715.940560825182,277.610087820423,85.2425613888733,0,0
